Rank,Player,Position,Team,Season,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,ERA,WHIP,Salary
356,Luis Avilan,RP,ATL,2014,62.0,0.0,43.1,47.0,22.0,22.0,21.0,25.0,4.0,1.0,0.0,4.57,1.569,517500.0
357,Matt Barnes,RP,BOS,2016,62.0,0.0,66.2,62.0,32.0,30.0,31.0,71.0,4.0,3.0,1.0,4.05,1.395,511000.0
358,Addison Reed,RP,CHW,2012,62.0,0.0,55.0,57.0,30.0,29.0,18.0,54.0,3.0,2.0,29.0,4.75,1.364,480000.0
359,David Robertson,RP,NYY,2017,61.0,0.0,68.1,35.0,14.0,14.0,23.0,98.0,9.0,2.0,14.0,1.84,0.849,12000000.0
360,Bryan Shaw,RP,COL,2018,61.0,0.0,54.2,70.0,43.0,36.0,28.0,54.0,4.0,6.0,0.0,5.93,1.793,7500000.0
361,Jake McGee,RP,COL,2018,61.0,0.0,51.1,59.0,39.0,37.0,16.0,47.0,2.0,4.0,1.0,6.49,1.461,7000000.0
362,Pedro Strop,RP,CHC,2018,61.0,0.0,59.2,38.0,15.0,15.0,21.0,57.0,6.0,1.0,13.0,2.26,0.989,5850000.0
363,Hector Rondon,RP/CL,CHC,2017,61.0,0.0,57.1,50.0,30.0,27.0,20.0,69.0,4.0,1.0,0.0,4.24,1.221,5800000.0
364,Fernando Rodney,RP,ARI,2017,61.0,0.0,55.1,40.0,29.0,26.0,26.0,65.0,5.0,4.0,39.0,4.23,1.193,4000000.0
365,Will Harris,RP,HOU,2018,61.0,0.0,56.2,48.0,22.0,22.0,14.0,64.0,5.0,3.0,0.0,3.49,1.094,2800000.0
366,Brad Peacock,RP,HOU,2018,61.0,1.0,65.0,56.0,26.0,25.0,20.0,96.0,3.0,5.0,3.0,3.46,1.169,2440000.0
367,Jeremy Jeffress,RP,MIL,2017,61.0,1.0,65.1,73.0,35.0,34.0,34.0,51.0,5.0,2.0,0.0,4.68,1.638,2100000.0
368,Tommy Hunter,RP,TB,2017,61.0,0.0,58.2,42.0,18.0,17.0,14.0,64.0,3.0,5.0,1.0,2.61,0.955,1400000.0
369,Kyle Barraclough,RP,MIA,2018,61.0,0.0,55.2,40.0,27.0,26.0,34.0,60.0,1.0,6.0,10.0,4.2,1.329,1113000.0
370,Dan Otero,RP,CLE,2018,61.0,0.0,58.2,69.0,36.0,34.0,5.0,43.0,2.0,1.0,1.0,5.22,1.261,1100000.0
371,Chaz Roe,RP,TB,2018,61.0,0.0,50.1,35.0,21.0,20.0,16.0,53.0,1.0,3.0,1.0,3.58,1.013,720000.0
372,Zach McAllister,RP,CLE,2015,61.0,1.0,69.0,70.0,28.0,25.0,23.0,84.0,4.0,4.0,1.0,3.26,1.348,520400.0
373,Will Harris,RP,ARI,2013,61.0,0.0,52.2,50.0,17.0,17.0,15.0,53.0,4.0,1.0,0.0,2.91,1.234,490000.0
374,David Robertson,RP,CHW,2015,60.0,0.0,63.1,48.0,27.0,24.0,13.0,85.0,6.0,5.0,34.0,3.41,0.963,10000000.0
375,Andrew Miller,RP,NYY,2015,60.0,0.0,61.2,33.0,16.0,14.0,20.0,100.0,3.0,2.0,36.0,2.04,0.859,9000000.0
376,Pat Neshek,RP,HOU,2016,60.0,0.0,47.0,33.0,17.0,16.0,11.0,43.0,2.0,2.0,1.0,3.06,0.936,6500000.0
377,Tommy Hunter,RP,BAL,2014,60.0,0.0,60.2,55.0,22.0,20.0,12.0,45.0,3.0,2.0,11.0,2.97,1.104,3000000.0
378,Yusmeiro Petit,RP,LAA,2017,60.0,1.0,91.1,69.0,32.0,28.0,18.0,101.0,5.0,2.0,4.0,2.76,0.953,2250000.0
379,Brad Boxberger,RP/CL,ARI,2018,60.0,0.0,53.1,44.0,30.0,26.0,32.0,71.0,3.0,7.0,32.0,4.39,1.425,1850000.0
380,Bud Norris,SP,LAA,2017,60.0,3.0,62.0,56.0,29.0,29.0,27.0,74.0,2.0,6.0,19.0,4.21,1.339,1750000.0
381,Oliver Perez,RP,SEA,2013,60.0,0.0,51.2,49.0,23.0,22.0,24.0,72.0,3.0,3.0,2.0,3.83,1.413,1500000.0
382,Craig Stammen,RP,SD,2017,60.0,0.0,80.1,68.0,29.0,28.0,28.0,74.0,2.0,3.0,0.0,3.14,1.195,900000.0
383,Chasen Shreve,RP,STL,2018,60.0,0.0,52.2,53.0,28.0,23.0,27.0,62.0,3.0,4.0,1.0,3.93,1.519,825000.0
384,James Pazos,RP,SEA,2018,60.0,0.0,50.0,47.0,19.0,16.0,15.0,45.0,4.0,1.0,0.0,2.88,1.24,553900.0
385,Jonathan Holder,RP,NYY,2018,60.0,1.0,66.0,53.0,27.0,23.0,19.0,60.0,1.0,3.0,0.0,3.14,1.091,553850.0
386,Victor Arano,RP,PHI,2018,60.0,0.0,59.1,54.0,19.0,18.0,17.0,60.0,1.0,2.0,3.0,2.73,1.197,545500.0
387,Chris Rusin,RP,COL,2017,60.0,0.0,85.0,75.0,31.0,25.0,19.0,71.0,5.0,1.0,2.0,2.65,1.106,545000.0
388,Jesse Biddle,RP,ATL,2018,60.0,0.0,63.2,50.0,26.0,22.0,31.0,67.0,6.0,1.0,1.0,3.11,1.272,545000.0
389,Tayron Guerrero,RP,MIA,2018,60.0,0.0,58.0,64.0,40.0,35.0,30.0,68.0,1.0,3.0,0.0,5.43,1.621,545000.0
390,Edubray Ramos,RP,PHI,2017,60.0,0.0,57.2,57.0,29.0,27.0,28.0,75.0,2.0,7.0,0.0,4.21,1.474,540000.0
391,Aaron Loup,RP,TOR,2015,60.0,0.0,42.1,47.0,24.0,21.0,7.0,46.0,2.0,5.0,0.0,4.46,1.276,527500.0
392,Blake Treinen,RP/CL,WSH,2015,60.0,0.0,67.2,62.0,32.0,29.0,32.0,65.0,2.0,5.0,0.0,3.86,1.389,512800.0
393,Brett Cecil,RP,TOR,2013,60.0,0.0,60.2,44.0,20.0,19.0,23.0,70.0,5.0,1.0,1.0,2.82,1.104,510000.0
394,Joseph Biagini,SP,TOR,2016,60.0,0.0,67.2,69.0,28.0,23.0,19.0,62.0,4.0,3.0,1.0,3.06,1.3,507500.0
395,Michael Dunn,RP,MIA,2012,60.0,0.0,44.0,49.0,31.0,24.0,29.0,47.0,0.0,3.0,1.0,4.91,1.773,480000.0
396,Aroldis Chapman,RP/CL,CHC,2016,59.0,0.0,58.0,32.0,12.0,10.0,18.0,90.0,4.0,1.0,36.0,1.55,0.862,11325000.0
397,Wade Davis,RP/CL,CHC,2017,59.0,0.0,58.2,39.0,16.0,15.0,28.0,79.0,4.0,2.0,32.0,2.3,1.142,10000000.0
398,Joakim Soria,RP,KC,2017,59.0,0.0,56.0,49.0,24.0,23.0,20.0,64.0,4.0,3.0,1.0,3.7,1.232,8000000.0
399,Luke Gregerson,RP,HOU,2016,59.0,0.0,57.2,38.0,23.0,21.0,18.0,67.0,4.0,3.0,15.0,3.28,0.971,6250000.0
400,Joe Smith,RP,CLE,2017,59.0,0.0,54.0,46.0,20.0,20.0,10.0,71.0,3.0,0.0,1.0,3.33,1.037,3000000.0
401,Steve Cishek,RP,STL,2015,59.0,0.0,55.1,55.0,26.0,22.0,27.0,48.0,2.0,6.0,4.0,3.58,1.482,2652732.0
402,Aaron Loup,RP,PHI,2018,59.0,0.0,39.2,48.0,23.0,20.0,14.0,44.0,0.0,0.0,0.0,4.54,1.563,1812500.0
403,Shawn Kelley,RP,NYY,2014,59.0,0.0,51.2,45.0,26.0,26.0,20.0,67.0,3.0,6.0,4.0,4.53,1.258,1765000.0
404,Luis Garcia,RP,PHI,2018,59.0,0.0,46.0,49.0,31.0,31.0,18.0,51.0,3.0,1.0,1.0,6.07,1.457,1200000.0
405,C.J. Edwards,RP,CHC,2018,59.0,0.0,52.0,36.0,17.0,15.0,32.0,67.0,3.0,2.0,0.0,2.6,1.308,594000.0
406,Wandy Peralta,RP,CIN,2018,59.0,0.0,45.1,58.0,32.0,27.0,31.0,31.0,2.0,2.0,0.0,5.36,1.963,557500.0
407,Jose Leclerc,RP,TEX,2018,59.0,0.0,57.2,24.0,16.0,10.0,25.0,85.0,2.0,3.0,12.0,1.56,0.85,552300.0
408,Ryne Stanek,RP,TB,2018,59.0,29.0,66.1,45.0,23.0,22.0,27.0,81.0,2.0,3.0,0.0,2.98,1.085,545000.0
409,Jace Fry,RP,CHW,2018,59.0,1.0,51.1,37.0,28.0,25.0,20.0,70.0,2.0,3.0,4.0,4.38,1.11,545000.0
410,James Pazos,RP,SEA,2017,59.0,0.0,53.2,51.0,30.0,23.0,24.0,65.0,4.0,5.0,0.0,3.86,1.398,536500.0
411,Jeremy Jeffress,RP,TEX,2016,59.0,0.0,58.0,55.0,17.0,15.0,18.0,42.0,3.0,2.0,27.0,2.33,1.259,519100.0
412,Josh Osich,RP,SF,2016,59.0,0.0,36.1,31.0,20.0,19.0,19.0,25.0,1.0,3.0,0.0,4.71,1.376,512500.0
413,Chasen Shreve,RP,NYY,2015,59.0,0.0,58.1,49.0,21.0,20.0,33.0,64.0,6.0,2.0,0.0,3.09,1.406,510275.0
414,Yimi Garcia,RP,LAD,2015,59.0,1.0,56.2,44.0,23.0,21.0,10.0,68.0,3.0,5.0,1.0,3.34,0.953,510000.0
415,Kelvin Herrera,RP/CL,KC,2013,59.0,0.0,58.1,48.0,27.0,25.0,21.0,74.0,5.0,7.0,2.0,3.86,1.183,508175.0
416,Matthew Bowman,RP,STL,2016,59.0,0.0,67.1,59.0,31.0,26.0,20.0,52.0,2.0,5.0,0.0,3.47,1.172,507500.0
417,Craig Stammen,RP,WSH,2012,59.0,0.0,88.1,70.0,27.0,23.0,36.0,87.0,6.0,1.0,1.0,2.34,1.2,485000.0
418,Collin McHugh,RP,HOU,2018,58.0,0.0,72.1,45.0,18.0,16.0,21.0,94.0,6.0,2.0,0.0,1.99,0.912,5000000.0
419,Matt Albers,RP,CHW,2016,58.0,1.0,51.1,67.0,44.0,35.0,19.0,30.0,2.0,6.0,0.0,6.14,1.675,2000000.0
420,Tommy Hunter,RP,CHC,2015,58.0,0.0,60.1,61.0,29.0,28.0,14.0,47.0,4.0,2.0,1.0,4.18,1.243,1651639.0
421,Sam Freeman,RP,ATL,2017,58.0,0.0,60.0,48.0,19.0,17.0,27.0,59.0,2.0,0.0,0.0,2.55,1.25,535000.0
422,Scott Alexander,RP,KC,2017,58.0,0.0,69.0,62.0,23.0,19.0,28.0,59.0,5.0,4.0,4.0,2.48,1.304,535000.0
423,Liam Hendriks,RP,TOR,2015,58.0,0.0,64.2,59.0,23.0,21.0,11.0,71.0,5.0,0.0,0.0,2.92,1.082,518400.0
424,Justin Wilson,RP,PIT,2013,58.0,0.0,73.2,50.0,17.0,17.0,28.0,59.0,6.0,1.0,0.0,2.08,1.059,493500.0
425,Andrew Miller,RP,CLE,2017,57.0,0.0,62.2,31.0,11.0,10.0,21.0,95.0,4.0,3.0,2.0,1.44,0.83,9000000.0
426,Jake McGee,RP,COL,2016,57.0,0.0,45.2,56.0,25.0,24.0,16.0,38.0,2.0,3.0,15.0,4.73,1.577,4800000.0
427,Corey Knebel,RP/CL,MIL,2018,57.0,0.0,55.1,38.0,23.0,22.0,22.0,88.0,4.0,3.0,16.0,3.58,1.084,3650000.0
428,David Hernandez,RP,CIN,2018,57.0,0.0,64.0,46.0,20.0,18.0,17.0,65.0,5.0,2.0,0.0,2.53,0.984,2800000.0
429,Ryan Pressly,RP,MIN,2017,57.0,0.0,61.1,52.0,34.0,32.0,19.0,61.0,2.0,3.0,0.0,4.7,1.158,1175000.0
430,Josh Fields,RP,LAD,2017,57.0,0.0,57.0,40.0,19.0,18.0,15.0,60.0,5.0,0.0,2.0,2.84,0.965,1105000.0
431,Shawn Kelley,RP,NYY,2013,57.0,0.0,53.1,46.0,28.0,26.0,23.0,71.0,4.0,2.0,0.0,4.39,1.294,935000.0
432,Scott Oberg,RP,COL,2018,57.0,0.0,58.2,45.0,17.0,16.0,12.0,57.0,8.0,1.0,0.0,2.45,0.972,555000.0
433,Justin Anderson,RP,LAA,2018,57.0,0.0,55.1,42.0,25.0,25.0,40.0,67.0,3.0,3.0,4.0,4.07,1.482,545000.0
434,Robby Scott,RP,BOS,2017,57.0,0.0,35.2,22.0,16.0,15.0,13.0,31.0,2.0,1.0,0.0,3.79,0.981,537000.0
435,Richard Bleier,RP,BAL,2017,57.0,0.0,63.1,62.0,22.0,13.0,13.0,26.0,2.0,1.0,0.0,1.85,1.184,535000.0
436,Paul Sewald,RP,NYM,2017,57.0,0.0,65.1,58.0,36.0,33.0,21.0,69.0,0.0,6.0,0.0,4.55,1.209,535000.0
437,Alex Colome,RP,TB,2016,57.0,0.0,56.2,43.0,12.0,12.0,15.0,71.0,2.0,4.0,37.0,1.91,1.024,521700.0
438,Hansel Robles,RP,NYM,2015,57.0,0.0,54.0,37.0,27.0,22.0,18.0,61.0,4.0,3.0,0.0,3.67,1.019,507500.0
439,Taylor Rogers,RP,MIN,2016,57.0,0.0,61.0,63.0,29.0,27.0,16.0,64.0,3.0,1.0,0.0,3.98,1.293,507500.0
440,Carlos Martinez,SP,STL,2014,57.0,7.0,89.1,90.0,41.0,40.0,36.0,84.0,2.0,4.0,1.0,4.03,1.41,505000.0
441,Dominic Leone,RP/CL,SEA,2014,57.0,0.0,66.1,52.0,18.0,16.0,25.0,70.0,8.0,2.0,0.0,2.17,1.161,500000.0
442,Joe Smith,RP,HOU,2018,56.0,0.0,45.2,34.0,20.0,19.0,12.0,46.0,5.0,1.0,0.0,3.74,1.007,7000000.0
443,Matt Albers,RP,CLE,2013,56.0,0.0,63.0,57.0,25.0,22.0,23.0,35.0,3.0,1.0,0.0,3.14,1.27,1750000.0
444,Tony Sipp,RP,ARI,2013,56.0,0.0,37.2,35.0,22.0,20.0,22.0,42.0,3.0,2.0,0.0,4.78,1.513,1275000.0
445,Sammy Solis,RP,WSH,2018,56.0,0.0,39.1,43.0,28.0,28.0,18.0,44.0,1.0,2.0,0.0,6.41,1.551,560300.0
446,Matt Grace,RP,WSH,2018,56.0,0.0,59.2,55.0,22.0,19.0,13.0,48.0,1.0,1.0,0.0,2.87,1.14,557000.0
447,Daniel Stumpf,RP,DET,2018,56.0,0.0,38.1,44.0,23.0,21.0,16.0,37.0,1.0,5.0,0.0,4.93,1.565,552000.0
448,Cory Gearrin,RP,SF,2016,56.0,0.0,48.1,42.0,24.0,23.0,14.0,45.0,3.0,2.0,3.0,4.28,1.159,550000.0
449,Greg Holland,RP/CL,WSH,2018,56.0,0.0,46.1,43.0,30.0,24.0,32.0,47.0,2.0,2.0,3.0,4.66,1.619,545000.0
450,Taylor Williams,RP,MIL,2018,56.0,0.0,53.0,53.0,28.0,25.0,25.0,57.0,1.0,3.0,0.0,4.25,1.472,545000.0
451,Tyler Duffey,RP,MIN,2017,56.0,0.0,71.0,79.0,41.0,39.0,18.0,67.0,2.0,3.0,1.0,4.94,1.366,542500.0
452,Nick Goody,RP,CLE,2017,56.0,0.0,54.2,39.0,20.0,17.0,20.0,72.0,1.0,2.0,0.0,2.8,1.079,535000.0
453,Kyle Ryan,RP,DET,2016,56.0,0.0,55.1,48.0,21.0,19.0,15.0,35.0,4.0,2.0,0.0,3.08,1.137,509500.0
454,Tony Sipp,RP,HOU,2014,56.0,0.0,50.2,28.0,19.0,19.0,17.0,63.0,4.0,3.0,4.0,3.37,0.888,500000.0
455,Aroldis Chapman,RP/CL,NYY,2018,55.0,0.0,51.1,24.0,15.0,14.0,30.0,93.0,3.0,0.0,32.0,2.45,1.052,17200000.0
456,Addison Reed,RP,MIN,2018,55.0,0.0,56.0,65.0,30.0,28.0,15.0,44.0,1.0,6.0,0.0,4.5,1.429,8250000.0
457,Ken Giles,RP/CL,TOR,2018,55.0,0.0,50.1,54.0,28.0,26.0,7.0,53.0,0.0,3.0,26.0,4.65,1.212,4600000.0
458,Pedro Strop,RP,CHC,2016,55.0,0.0,47.1,27.0,16.0,15.0,15.0,60.0,2.0,2.0,0.0,2.85,0.887,4400000.0
459,Sam Dyson,RP,SF,2017,55.0,0.0,54.2,67.0,41.0,37.0,30.0,34.0,4.0,10.0,14.0,6.09,1.774,3520000.0
460,Sergio Romo,RP,TB,2017,55.0,0.0,55.2,42.0,23.0,22.0,19.0,59.0,3.0,1.0,0.0,3.56,1.096,3000000.0
461,Brian Duensing,RP,MIN,2015,55.0,0.0,48.2,46.0,24.0,23.0,21.0,24.0,4.0,1.0,1.0,4.25,1.377,2700000.0
462,Pedro Baez,RP,LAD,2018,55.0,0.0,56.1,46.0,19.0,18.0,23.0,62.0,3.0,3.0,0.0,2.88,1.225,1500000.0
463,Michael Lorenzen,RP,CIN,2018,55.0,3.0,81.0,78.0,32.0,28.0,34.0,54.0,4.0,2.0,1.0,3.11,1.383,1312500.0
464,Addison Reed,RP,NYM,2015,55.0,0.0,56.0,58.0,21.0,21.0,19.0,51.0,3.0,3.0,4.0,3.38,1.375,932377.0
465,Craig Stammen,RP,WSH,2013,55.0,0.0,81.2,78.0,30.0,25.0,27.0,79.0,7.0,6.0,0.0,2.76,1.286,875000.0
466,Seth Lugo,RP,NYM,2018,55.0,5.0,101.1,81.0,36.0,30.0,28.0,103.0,3.0,4.0,3.0,2.66,1.076,564000.0
467,Josh Hader,RP,MIL,2018,55.0,0.0,81.1,36.0,23.0,22.0,30.0,143.0,6.0,1.0,12.0,2.43,0.811,556500.0
468,Emilio Pagan,RP,OAK,2018,55.0,0.0,62.0,55.0,30.0,30.0,19.0,63.0,3.0,1.0,0.0,4.35,1.194,545000.0
469,Daniel Stumpf,RP,DET,2017,55.0,0.0,37.2,37.0,16.0,16.0,15.0,33.0,0.0,1.0,0.0,3.82,1.381,535000.0
470,Brian Duensing,RP,MIN,2012,55.0,11.0,109.0,126.0,71.0,62.0,27.0,69.0,4.0,12.0,0.0,5.12,1.404,515000.0
471,Hunter Strickland,RP,SF,2015,55.0,0.0,51.1,34.0,14.0,14.0,10.0,50.0,3.0,3.0,0.0,2.45,0.857,507500.0
472,Aroldis Chapman,RP/CL,CIN,2014,54.0,0.0,54.0,21.0,12.0,12.0,24.0,106.0,0.0,3.0,36.0,2.0,0.833,7860772.0
473,Kenley Jansen,RP/CL,LAD,2015,54.0,0.0,52.1,34.0,14.0,14.0,8.0,80.0,2.0,1.0,36.0,2.41,0.803,7425000.0
474,Shawn Kelley,RP,OAK,2018,54.0,0.0,49.0,33.0,16.0,16.0,11.0,50.0,2.0,0.0,0.0,2.94,0.898,5600000.0
475,Joe Smith,RP,CHC,2016,54.0,0.0,52.0,47.0,20.0,20.0,18.0,40.0,2.0,5.0,6.0,3.46,1.25,5250000.0
476,David Phelps,RP,SEA,2017,54.0,0.0,55.2,51.0,23.0,21.0,26.0,62.0,4.0,5.0,0.0,3.4,1.383,4600000.0
477,Hector Rondon,RP/CL,CHC,2016,54.0,0.0,51.0,42.0,20.0,20.0,8.0,58.0,2.0,3.0,18.0,3.53,0.98,4200000.0
478,Brett Cecil,RP,TOR,2016,54.0,0.0,36.2,39.0,17.0,16.0,8.0,45.0,1.0,7.0,0.0,3.93,1.282,3800000.0
479,Joe Kelly,RP,BOS,2017,54.0,0.0,57.2,42.0,19.0,18.0,27.0,52.0,4.0,1.0,0.0,2.81,1.197,2800000.0
480,Will Smith,RP,SF,2018,54.0,0.0,53.0,37.0,18.0,15.0,15.0,71.0,2.0,3.0,14.0,2.55,0.981,2500000.0
481,Juan Nicasio,RP,LAD,2015,54.0,1.0,58.1,59.0,25.0,25.0,32.0,65.0,1.0,3.0,1.0,3.86,1.56,2300000.0
482,Wade Davis,RP/CL,TB,2012,54.0,0.0,70.1,48.0,20.0,19.0,29.0,87.0,3.0,0.0,0.0,2.43,1.095,1500000.0
483,Keone Kela,RP,PIT,2018,54.0,0.0,52.0,38.0,19.0,19.0,19.0,66.0,3.0,4.0,24.0,3.29,1.096,1200000.0
484,Ryan Buchter,RP,OAK,2018,54.0,0.0,39.1,32.0,17.0,12.0,15.0,41.0,6.0,0.0,0.0,2.75,1.195,555000.0
485,Dylan Floro,RP,LAD,2018,54.0,0.0,64.0,57.0,17.0,16.0,23.0,58.0,6.0,3.0,0.0,2.25,1.25,545000.0
486,Josh Osich,RP,SF,2017,54.0,0.0,43.1,48.0,32.0,30.0,27.0,43.0,3.0,2.0,0.0,6.23,1.731,535000.0
487,Xavier Cedeno,RP,TB,2016,54.0,0.0,41.1,36.0,17.0,17.0,13.0,43.0,3.0,4.0,0.0,3.7,1.185,524100.0
488,Josh Fields,RP,HOU,2015,54.0,0.0,50.2,39.0,20.0,20.0,19.0,67.0,4.0,1.0,0.0,3.55,1.145,516700.0
489,Brandon Kintzler,RP,MIN,2016,54.0,0.0,54.1,59.0,22.0,19.0,8.0,35.0,0.0,2.0,17.0,3.15,1.233,507500.0
490,Sam Freeman,RP,TEX,2015,54.0,0.0,38.1,31.0,13.0,13.0,25.0,40.0,0.0,0.0,0.0,3.05,1.461,507500.0
491,Josh Fields,RP,HOU,2014,54.0,0.0,54.2,50.0,29.0,27.0,17.0,70.0,4.0,6.0,4.0,4.45,1.226,506500.0
492,Jim Johnson,RP,DET,2014,54.0,0.0,53.1,69.0,46.0,42.0,35.0,42.0,5.0,2.0,2.0,7.09,1.95,500000.0
493,Joaquin Benoit,RP,SD,2014,53.0,0.0,54.1,28.0,10.0,9.0,14.0,64.0,4.0,2.0,11.0,1.49,0.773,6000000.0
494,Shawn Kelley,RP,SD,2015,53.0,0.0,51.1,41.0,18.0,14.0,15.0,63.0,2.0,2.0,0.0,2.45,1.091,2835000.0
495,Sean Doolittle,RP/CL,WSH,2017,53.0,0.0,51.1,34.0,18.0,16.0,10.0,62.0,2.0,0.0,24.0,2.81,0.857,2630000.0
496,Tony Barnette,RP,TEX,2016,53.0,0.0,60.1,54.0,16.0,14.0,16.0,49.0,7.0,3.0,0.0,2.09,1.16,1500000.0
497,Will Smith,RP,SF,2016,53.0,0.0,40.1,31.0,19.0,15.0,18.0,48.0,2.0,4.0,0.0,3.35,1.215,1475000.0
498,Zach McAllister,RP,CLE,2016,53.0,2.0,52.1,52.0,21.0,20.0,23.0,54.0,3.0,2.0,0.0,3.44,1.433,1300000.0
499,Andrew Miller,RP,BOS,2012,53.0,0.0,40.1,28.0,15.0,15.0,20.0,51.0,3.0,2.0,0.0,3.35,1.19,1040000.0
500,Hansel Robles,RP,LAA,2018,53.0,0.0,56.0,53.0,26.0,23.0,25.0,59.0,2.0,3.0,2.0,3.7,1.393,900000.0
501,Hector Neris,RP/CL,PHI,2018,53.0,0.0,47.2,46.0,27.0,27.0,16.0,76.0,1.0,3.0,11.0,5.1,1.301,582500.0
502,Shane Carle,RP,ATL,2018,53.0,0.0,63.0,50.0,22.0,20.0,27.0,43.0,4.0,1.0,1.0,2.86,1.222,555000.0
503,Tanner Scott,RP,BAL,2018,53.0,0.0,53.1,55.0,33.0,32.0,28.0,76.0,3.0,3.0,0.0,5.4,1.556,545000.0
504,Seranthony Dominguez,RP/CL,PHI,2018,53.0,0.0,58.0,32.0,19.0,19.0,22.0,74.0,2.0,5.0,16.0,2.95,0.931,545000.0
505,Liam Hendriks,RP,OAK,2016,53.0,0.0,64.1,69.0,31.0,27.0,14.0,71.0,0.0,4.0,0.0,3.79,1.293,523400.0
506,Drew Pomeranz,SP,OAK,2015,53.0,9.0,86.0,71.0,44.0,35.0,31.0,82.0,5.0,6.0,3.0,3.66,1.186,517500.0
507,Carter Capps,RP,SEA,2013,53.0,0.0,59.0,73.0,37.0,36.0,23.0,66.0,3.0,3.0,0.0,5.49,1.627,491700.0
508,Adam Ottavino,RP,COL,2012,53.0,0.0,79.0,76.0,42.0,40.0,34.0,81.0,5.0,1.0,0.0,4.56,1.392,480000.0
509,Aroldis Chapman,RP/CL,NYY,2017,52.0,0.0,50.1,37.0,20.0,18.0,20.0,69.0,4.0,3.0,22.0,3.22,1.132,17200000.0
510,Joaquin Benoit,RP,PIT,2017,52.0,0.0,50.1,43.0,28.0,26.0,22.0,46.0,1.0,6.0,2.0,4.65,1.291,7500000.0
511,Juan Nicasio,RP,PIT,2016,52.0,12.0,118.0,116.0,64.0,56.0,45.0,138.0,10.0,7.0,0.0,4.27,1.364,3000000.0
512,Dan Otero,RP,CLE,2017,52.0,0.0,60.0,63.0,23.0,19.0,9.0,38.0,3.0,0.0,0.0,2.85,1.2,1050000.0
513,Juan Minaya,RP,CHW,2018,52.0,0.0,46.2,39.0,19.0,17.0,29.0,58.0,2.0,2.0,1.0,3.28,1.457,558000.0
514,Edubray Ramos,RP,PHI,2018,52.0,0.0,42.2,34.0,14.0,11.0,15.0,42.0,3.0,1.0,1.0,2.32,1.148,554000.0
515,Adam Conley,RP,MIA,2018,52.0,0.0,50.2,37.0,25.0,23.0,18.0,50.0,3.0,4.0,3.0,4.09,1.086,545000.0
516,Pedro Baez,RP,LAD,2015,52.0,0.0,51.0,48.0,22.0,21.0,11.0,60.0,4.0,2.0,0.0,3.71,1.157,512500.0
517,Chris Hatcher,RP,MIA,2014,52.0,0.0,56.0,55.0,22.0,21.0,12.0,60.0,0.0,3.0,0.0,3.38,1.196,500000.0
518,Rhiner Cruz,RP,HOU,2012,52.0,0.0,55.0,65.0,38.0,37.0,29.0,46.0,1.0,1.0,0.0,6.05,1.709,480000.0
519,Joaquin Benoit,RP,TOR,2016,51.0,0.0,48.0,37.0,17.0,15.0,24.0,52.0,3.0,1.0,1.0,2.81,1.271,7500000.0
520,Trevor Cahill,RP,CHC,2016,51.0,1.0,65.2,49.0,22.0,20.0,35.0,66.0,4.0,4.0,0.0,2.74,1.279,4250000.0
521,Michael Dunn,RP,MIA,2016,51.0,0.0,42.0,43.0,16.0,16.0,11.0,38.0,6.0,1.0,0.0,3.42,1.283,3450000.0
522,Oliver Perez,RP,CLE,2018,51.0,0.0,32.1,17.0,6.0,5.0,7.0,43.0,1.0,1.0,0.0,1.39,0.742,1750000.0
523,Justin Miller,RP,WSH,2018,51.0,0.0,52.1,42.0,22.0,21.0,17.0,60.0,7.0,1.0,2.0,3.61,1.127,545000.0
524,Ross Stripling,RP,LAD,2017,51.0,2.0,74.1,69.0,31.0,31.0,19.0,74.0,3.0,5.0,2.0,3.75,1.184,540000.0
525,Donnie Hart,RP,BAL,2017,51.0,0.0,43.2,48.0,19.0,18.0,13.0,29.0,2.0,0.0,0.0,3.71,1.397,538500.0
526,Adam Ottavino,RP,COL,2013,51.0,0.0,78.1,73.0,27.0,23.0,31.0,78.0,1.0,3.0,0.0,2.64,1.328,491000.0
527,Trevor Rosenthal,RP,STL,2017,50.0,0.0,47.2,37.0,20.0,18.0,20.0,76.0,3.0,4.0,11.0,3.4,1.196,6400000.0
528,Oliver Perez,RP,WSH,2017,50.0,0.0,33.0,32.0,17.0,17.0,12.0,39.0,0.0,0.0,1.0,4.64,1.333,4000000.0
529,Zach McAllister,RP,CLE,2017,50.0,0.0,62.0,53.0,18.0,18.0,21.0,66.0,2.0,2.0,0.0,2.61,1.194,1825000.0
530,Tony Barnette,RP,TEX,2017,50.0,0.0,57.1,64.0,36.0,35.0,22.0,57.0,2.0,1.0,2.0,5.49,1.5,1750000.0
531,Anthony Swarzak,RP,MIN,2014,50.0,4.0,86.0,100.0,48.0,44.0,28.0,47.0,3.0,2.0,0.0,4.6,1.488,935000.0
532,Wade LeBlanc,RP,PIT,2017,50.0,0.0,68.0,64.0,35.0,34.0,17.0,54.0,5.0,2.0,1.0,4.5,1.191,750000.0
533,Chris Devenski,RP,HOU,2018,50.0,1.0,47.1,42.0,23.0,22.0,13.0,51.0,2.0,3.0,2.0,4.18,1.162,599200.0
534,Ty Blach,RP,SF,2018,50.0,13.0,118.2,133.0,62.0,56.0,41.0,75.0,6.0,7.0,0.0,4.25,1.466,565000.0
