Rank,Player,Position,Team,Season,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,ERA,WHIP,Salary
452,Nick Goody,RP,CLE,2017,56,0,54.2,39,20,17,20,72,1,2,0,2.80,1.079,"$535,000 "
453,Kyle Ryan,RP,DET,2016,56,0,55.1,48,21,19,15,35,4,2,0,3.08,1.137,"$509,500 "
454,Tony Sipp,RP,HOU,2014,56,0,50.2,28,19,19,17,63,4,3,4,3.37,0.888,"$500,000 "
455,Aroldis Chapman,RP/CL,NYY,2018,55,0,51.1,24,15,14,30,93,3,0,32,2.45,1.052,"$17,200,000 "
456,Addison Reed,RP,MIN,2018,55,0,56.0,65,30,28,15,44,1,6,0,4.50,1.429,"$8,250,000 "
457,Ken Giles,RP/CL,TOR,2018,55,0,50.1,54,28,26,7,53,0,3,26,4.65,1.212,"$4,600,000 "
458,Pedro Strop,RP,CHC,2016,55,0,47.1,27,16,15,15,60,2,2,0,2.85,0.887,"$4,400,000 "
459,Sam Dyson,RP,SF,2017,55,0,54.2,67,41,37,30,34,4,10,14,6.09,1.774,"$3,520,000 "
460,Sergio Romo,RP,TB,2017,55,0,55.2,42,23,22,19,59,3,1,0,3.56,1.096,"$3,000,000 "
461,Brian Duensing,RP,MIN,2015,55,0,48.2,46,24,23,21,24,4,1,1,4.25,1.377,"$2,700,000 "
462,Pedro Baez,RP,LAD,2018,55,0,56.1,46,19,18,23,62,3,3,0,2.88,1.225,"$1,500,000 "
463,Michael Lorenzen,RP,CIN,2018,55,3,81.0,78,32,28,34,54,4,2,1,3.11,1.383,"$1,312,500 "
464,Addison Reed,RP,NYM,2015,55,0,56.0,58,21,21,19,51,3,3,4,3.38,1.375,"$932,377 "
465,Craig Stammen,RP,WSH,2013,55,0,81.2,78,30,25,27,79,7,6,0,2.76,1.286,"$875,000 "
466,Seth Lugo,RP,NYM,2018,55,5,101.1,81,36,30,28,103,3,4,3,2.66,1.076,"$564,000 "
467,Josh Hader,RP,MIL,2018,55,0,81.1,36,23,22,30,143,6,1,12,2.43,0.811,"$556,500 "
468,Emilio Pagan,RP,OAK,2018,55,0,62.0,55,30,30,19,63,3,1,0,4.35,1.194,"$545,000 "
469,Daniel Stumpf,RP,DET,2017,55,0,37.2,37,16,16,15,33,0,1,0,3.82,1.381,"$535,000 "
470,Brian Duensing,RP,MIN,2012,55,11,109.0,126,71,62,27,69,4,12,0,5.12,1.404,"$515,000 "
471,Hunter Strickland,RP,SF,2015,55,0,51.1,34,14,14,10,50,3,3,0,2.45,0.857,"$507,500 "
472,Aroldis Chapman,RP/CL,CIN,2014,54,0,54.0,21,12,12,24,106,0,3,36,2.00,0.833,"$7,860,772 "
473,Kenley Jansen,RP/CL,LAD,2015,54,0,52.1,34,14,14,8,80,2,1,36,2.41,0.803,"$7,425,000 "
474,Shawn Kelley,RP,OAK,2018,54,0,49.0,33,16,16,11,50,2,0,0,2.94,0.898,"$5,600,000 "
475,Joe Smith,RP,CHC,2016,54,0,52.0,47,20,20,18,40,2,5,6,3.46,1.250,"$5,250,000 "
476,David Phelps,RP,SEA,2017,54,0,55.2,51,23,21,26,62,4,5,0,3.40,1.383,"$4,600,000 "
477,Hector Rondon,RP/CL,CHC,2016,54,0,51.0,42,20,20,8,58,2,3,18,3.53,0.980,"$4,200,000 "
478,Brett Cecil,RP,TOR,2016,54,0,36.2,39,17,16,8,45,1,7,0,3.93,1.282,"$3,800,000 "
479,Joe Kelly,RP,BOS,2017,54,0,57.2,42,19,18,27,52,4,1,0,2.81,1.197,"$2,800,000 "
480,Will Smith,RP,SF,2018,54,0,53.0,37,18,15,15,71,2,3,14,2.55,0.981,"$2,500,000 "
481,Juan Nicasio,RP,LAD,2015,54,1,58.1,59,25,25,32,65,1,3,1,3.86,1.560,"$2,300,000 "
482,Wade Davis,RP/CL,TB,2012,54,0,70.1,48,20,19,29,87,3,0,0,2.43,1.095,"$1,500,000 "
483,Keone Kela,RP,PIT,2018,54,0,52.0,38,19,19,19,66,3,4,24,3.29,1.096,"$1,200,000 "
484,Ryan Buchter,RP,OAK,2018,54,0,39.1,32,17,12,15,41,6,0,0,2.75,1.195,"$555,000 "
485,Dylan Floro,RP,LAD,2018,54,0,64.0,57,17,16,23,58,6,3,0,2.25,1.250,"$545,000 "
486,Josh Osich,RP,SF,2017,54,0,43.1,48,32,30,27,43,3,2,0,6.23,1.731,"$535,000 "
487,Xavier Cedeno,RP,TB,2016,54,0,41.1,36,17,17,13,43,3,4,0,3.70,1.185,"$524,100 "
488,Josh Fields,RP,HOU,2015,54,0,50.2,39,20,20,19,67,4,1,0,3.55,1.145,"$516,700 "
489,Brandon Kintzler,RP,MIN,2016,54,0,54.1,59,22,19,8,35,0,2,17,3.15,1.233,"$507,500 "
490,Sam Freeman,RP,TEX,2015,54,0,38.1,31,13,13,25,40,0,0,0,3.05,1.461,"$507,500 "
491,Josh Fields,RP,HOU,2014,54,0,54.2,50,29,27,17,70,4,6,4,4.45,1.226,"$506,500 "
492,Jim Johnson,RP,DET,2014,54,0,53.1,69,46,42,35,42,5,2,2,7.09,1.950,"$500,000 "
493,Joaquin Benoit,RP,SD,2014,53,0,54.1,28,10,9,14,64,4,2,11,1.49,0.773,"$6,000,000 "
494,Shawn Kelley,RP,SD,2015,53,0,51.1,41,18,14,15,63,2,2,0,2.45,1.091,"$2,835,000 "
495,Sean Doolittle,RP/CL,WSH,2017,53,0,51.1,34,18,16,10,62,2,0,24,2.81,0.857,"$2,630,000 "
496,Tony Barnette,RP,TEX,2016,53,0,60.1,54,16,14,16,49,7,3,0,2.09,1.160,"$1,500,000 "
497,Will Smith,RP,SF,2016,53,0,40.1,31,19,15,18,48,2,4,0,3.35,1.215,"$1,475,000 "
498,Zach McAllister,RP,CLE,2016,53,2,52.1,52,21,20,23,54,3,2,0,3.44,1.433,"$1,300,000 "
499,Andrew Miller,RP,BOS,2012,53,0,40.1,28,15,15,20,51,3,2,0,3.35,1.190,"$1,040,000 "
500,Hansel Robles,RP,LAA,2018,53,0,56.0,53,26,23,25,59,2,3,2,3.70,1.393,"$900,000 "
501,Hector Neris,RP/CL,PHI,2018,53,0,47.2,46,27,27,16,76,1,3,11,5.10,1.301,"$582,500 "
502,Shane Carle,RP,ATL,2018,53,0,63.0,50,22,20,27,43,4,1,1,2.86,1.222,"$555,000 "
503,Tanner Scott,RP,BAL,2018,53,0,53.1,55,33,32,28,76,3,3,0,5.40,1.556,"$545,000 "
504,Seranthony Dominguez,RP/CL,PHI,2018,53,0,58.0,32,19,19,22,74,2,5,16,2.95,0.931,"$545,000 "
505,Liam Hendriks,RP,OAK,2016,53,0,64.1,69,31,27,14,71,0,4,0,3.79,1.293,"$523,400 "
506,Drew Pomeranz,SP,OAK,2015,53,9,86.0,71,44,35,31,82,5,6,3,3.66,1.186,"$517,500 "
507,Carter Capps,RP,SEA,2013,53,0,59.0,73,37,36,23,66,3,3,0,5.49,1.627,"$491,700 "
508,Adam Ottavino,RP,COL,2012,53,0,79.0,76,42,40,34,81,5,1,0,4.56,1.392,"$480,000 "
509,Aroldis Chapman,RP/CL,NYY,2017,52,0,50.1,37,20,18,20,69,4,3,22,3.22,1.132,"$17,200,000 "
510,Joaquin Benoit,RP,PIT,2017,52,0,50.1,43,28,26,22,46,1,6,2,4.65,1.291,"$7,500,000 "
511,Juan Nicasio,RP,PIT,2016,52,12,118.0,116,64,56,45,138,10,7,0,4.27,1.364,"$3,000,000 "
512,Dan Otero,RP,CLE,2017,52,0,60.0,63,23,19,9,38,3,0,0,2.85,1.200,"$1,050,000 "
513,Juan Minaya,RP,CHW,2018,52,0,46.2,39,19,17,29,58,2,2,1,3.28,1.457,"$558,000 "
514,Edubray Ramos,RP,PHI,2018,52,0,42.2,34,14,11,15,42,3,1,1,2.32,1.148,"$554,000 "
515,Adam Conley,RP,MIA,2018,52,0,50.2,37,25,23,18,50,3,4,3,4.09,1.086,"$545,000 "
516,Pedro Baez,RP,LAD,2015,52,0,51.0,48,22,21,11,60,4,2,0,3.71,1.157,"$512,500 "
517,Chris Hatcher,RP,MIA,2014,52,0,56.0,55,22,21,12,60,0,3,0,3.38,1.196,"$500,000 "
518,Rhiner Cruz,RP,HOU,2012,52,0,55.0,65,38,37,29,46,1,1,0,6.05,1.709,"$480,000 "
519,Joaquin Benoit,RP,TOR,2016,51,0,48.0,37,17,15,24,52,3,1,1,2.81,1.271,"$7,500,000 "
520,Trevor Cahill,RP,CHC,2016,51,1,65.2,49,22,20,35,66,4,4,0,2.74,1.279,"$4,250,000 "
521,Michael Dunn,RP,MIA,2016,51,0,42.0,43,16,16,11,38,6,1,0,3.42,1.283,"$3,450,000 "
522,Oliver Perez,RP,CLE,2018,51,0,32.1,17,6,5,7,43,1,1,0,1.39,0.742,"$1,750,000 "
523,Justin Miller,RP,WSH,2018,51,0,52.1,42,22,21,17,60,7,1,2,3.61,1.127,"$545,000 "
524,Ross Stripling,RP,LAD,2017,51,2,74.1,69,31,31,19,74,3,5,2,3.75,1.184,"$540,000 "
525,Donnie Hart,RP,BAL,2017,51,0,43.2,48,19,18,13,29,2,0,0,3.71,1.397,"$538,500 "
526,Adam Ottavino,RP,COL,2013,51,0,78.1,73,27,23,31,78,1,3,0,2.64,1.328,"$491,000 "
527,Trevor Rosenthal,RP,STL,2017,50,0,47.2,37,20,18,20,76,3,4,11,3.40,1.196,"$6,400,000 "
528,Oliver Perez,RP,WSH,2017,50,0,33.0,32,17,17,12,39,0,0,1,4.64,1.333,"$4,000,000 "
529,Zach McAllister,RP,CLE,2017,50,0,62.0,53,18,18,21,66,2,2,0,2.61,1.194,"$1,825,000 "
530,Tony Barnette,RP,TEX,2017,50,0,57.1,64,36,35,22,57,2,1,2,5.49,1.500,"$1,750,000 "
531,Anthony Swarzak,RP,MIN,2014,50,4,86.0,100,48,44,28,47,3,2,0,4.60,1.488,"$935,000 "
532,Wade LeBlanc,RP,PIT,2017,50,0,68.0,64,35,34,17,54,5,2,1,4.50,1.191,"$750,000 "
533,Chris Devenski,RP,HOU,2018,50,1,47.1,42,23,22,13,51,2,3,2,4.18,1.162,"$599,200 "
534,Ty Blach,RP,SF,2018,50,13,118.2,133,62,56,41,75,6,7,0,4.25,1.466,"$565,000 "
535,Jonny Venters,RP,ATL,2018,50,1,34.1,26,15,14,16,27,5,2,3,3.67,1.223,"$545,000 "
536,Joseph Biagini,RP,TOR,2018,50,4,72.0,96,50,48,24,53,4,7,0,6.00,1.667,"$545,000 "
537,Mike Mayers,RP,STL,2018,50,0,51.2,59,28,27,15,49,2,1,1,4.70,1.432,"$545,000 "
538,John Brebbia,RP,STL,2017,50,0,51.2,37,15,14,11,51,0,0,0,2.44,0.929,"$535,000 "
539,Shane Greene,RP/CL,DET,2016,50,3,60.1,58,39,39,22,59,5,4,2,5.82,1.326,"$517,000 "
540,Neil Ramirez,RP,CHC,2014,50,0,43.2,29,11,7,17,53,3,3,3,1.44,1.053,"$500,000 "
541,Steve Cishek,RP,TB,2017,49,0,44.2,26,10,10,14,41,3,2,1,2.01,0.896,"$6,000,000 "
542,Brian Duensing,RP,CHC,2018,49,0,37.2,42,33,32,29,24,3,0,1,7.65,1.885,"$3,500,000 "
543,Hector Santiago,RP,CHW,2018,49,7,102.0,102,54,51,60,103,6,3,2,4.50,1.588,"$2,000,000 "
544,Hunter Strickland,RP,SF,2018,49,0,45.1,43,25,20,21,37,3,5,15,3.97,1.412,"$1,550,000 "
545,Craig Stammen,RP,WSH,2014,49,0,72.2,78,34,31,14,56,4,5,0,3.84,1.266,"$1,375,000 "
546,Chris Rusin,RP,COL,2018,49,0,54.2,56,42,37,26,47,2,3,0,6.09,1.500,"$1,287,500 "
547,Jacob Barnes,RP,MIL,2018,49,0,48.2,51,24,18,23,47,0,1,2,3.33,1.521,"$558,900 "
548,Ryan Dull,RP,OAK,2017,49,0,42.0,37,30,24,16,45,2,2,0,5.14,1.262,"$540,000 "
549,Mike Montgomery,RP,CHC,2016,49,7,100.0,79,33,28,37,92,4,5,0,2.52,1.160,"$515,000 "
550,Felipe Vazquez,RP/CL,WSH,2015,49,0,48.1,35,15,15,11,43,2,1,2,2.79,0.952,"$507,500 "
551,Edwin Diaz,RP/CL,SEA,2016,49,0,51.1,45,16,16,15,88,0,4,18,2.81,1.172,"$507,500 "
552,Blake Parker,RP/CL,CHC,2013,49,0,46.1,39,17,14,15,55,1,2,1,2.72,1.165,"$490,000 "
553,Ryan Pressly,RP,MIN,2013,49,0,76.2,71,37,33,27,49,3,3,0,3.87,1.278,"$490,000 "
554,Greg Holland,RP,KC,2015,48,0,44.2,40,20,20,26,49,3,2,32,4.03,1.478,"$8,250,000 "
555,Kelvin Herrera,RP,WSH,2018,48,0,44.1,43,12,12,10,38,2,3,17,2.44,1.195,"$7,937,500 "
556,Joakim Soria,RP,DET,2014,48,0,44.1,38,19,16,6,48,2,4,18,3.25,0.992,"$5,500,000 "
557,Xavier Cedeno,RP,MIL,2018,48,0,33.1,26,10,9,16,34,2,0,1,2.43,1.260,"$1,050,000 "
558,Brian Flynn,RP,KC,2018,48,0,75.2,87,37,34,35,47,3,5,1,4.04,1.612,"$573,500 "
559,Cam Bedrosian,RP,LAA,2017,48,0,44.2,41,26,22,17,53,6,5,6,4.43,1.299,"$555,000 "
560,Mike Wright,RP,BAL,2018,48,2,84.1,101,55,52,36,74,4,2,0,5.55,1.625,"$553,500 "
561,Hector Velazquez,RP,BOS,2018,48,8,85.0,97,35,30,26,53,7,2,0,3.18,1.447,"$547,000 "
562,Trevor May,RP,MIN,2015,48,16,114.2,128,53,51,26,110,8,9,0,4.00,1.343,"$510,000 "
563,Corey Knebel,RP/CL,MIL,2015,48,0,50.1,44,18,18,17,58,0,0,0,3.22,1.212,"$507,500 "
564,Trevor Gott,RP,LAA,2015,48,0,47.2,43,18,15,16,27,4,2,0,2.83,1.238,"$507,500 "
565,Nick Wittgren,RP,MIA,2016,48,0,51.1,50,18,18,10,42,4,3,0,3.15,1.167,"$507,500 "
566,Chris Devenski,RP,HOU,2016,48,5,108.1,79,26,26,20,104,4,4,1,2.16,0.914,"$507,500 "
567,Anthony Swarzak,RP,MIN,2013,48,0,96.0,89,33,31,22,69,3,2,0,2.91,1.156,"$502,500 "
568,Tony Cingrani,RP,LAD,2017,47,0,42.2,40,22,20,12,52,0,0,0,4.22,1.219,"$1,825,000 "
569,T.J. McFarland,RP,ARI,2018,47,0,72.0,64,18,16,22,42,2,2,1,2.00,1.194,"$850,000 "
570,Shawn Kelley,RP,SEA,2012,47,0,44.1,43,20,16,15,45,2,4,0,3.25,1.308,"$600,000 "
571,Michael Feliz,RP,PIT,2018,47,0,47.2,49,33,30,23,55,1,2,0,5.66,1.510,"$575,500 "
572,Paul Sewald,RP,NYM,2018,47,0,56.1,62,39,38,23,58,0,7,3,6.07,1.509,"$553,250 "
573,Neil Ramirez,RP,CLE,2018,47,0,41.2,36,21,21,18,51,0,3,0,4.54,1.296,"$545,000 "
574,Jose Leclerc,RP,TEX,2017,47,0,45.2,23,21,20,40,60,2,3,2,3.94,1.380,"$536,000 "
575,Edwin Jackson,SP,ATL,2015,47,0,55.2,44,25,19,21,40,4,3,1,3.07,1.168,"$507,500 "
576,Michael Feliz,RP,HOU,2016,47,0,64.2,55,33,32,22,95,8,1,0,4.46,1.193,"$507,500 "
577,Dan Jennings,RP,MIA,2014,47,0,40.1,45,11,6,17,38,0,2,0,1.34,1.537,"$501,500 "
578,Garrett Richards,SP,LAA,2013,47,17,145.0,151,73,67,44,101,7,8,1,4.16,1.345,"$495,000 "
579,Dan Jennings,RP,MIA,2013,47,0,40.2,39,17,17,16,38,2,4,0,3.76,1.352,"$490,000 "
580,Juan Nicasio,RP,SEA,2018,46,0,42.0,53,30,28,5,53,1,6,1,6.00,1.381,"$7,750,000 "
581,Will Harris,RP,HOU,2017,46,0,45.1,37,15,15,7,52,3,2,2,2.98,0.971,"$2,200,000 "
582,Chris Martin,RP,TEX,2018,46,0,41.2,46,21,21,5,37,1,5,0,4.54,1.224,"$1,750,000 "
583,Steven Brault,RP,PIT,2018,46,5,91.2,84,51,47,57,82,6,3,0,4.61,1.538,"$557,000 "
584,Hansel Robles,RP,NYM,2017,46,0,56.2,47,33,33,29,60,7,5,0,5.24,1.341,"$553,125 "
585,Michael Feliz,RP,HOU,2017,46,0,48.0,53,31,30,22,70,4,2,0,5.63,1.563,"$546,200 "
586,Chasen Bradford,RP,SEA,2018,46,0,53.2,55,23,22,14,38,5,0,0,3.69,1.286,"$545,000 "
587,Phil Maton,RP,SD,2017,46,0,43.0,41,23,20,14,46,3,2,1,4.19,1.279,"$535,000 "
588,Brad Brach,RP,BAL,2014,46,0,62.1,48,24,22,25,54,7,1,0,3.18,1.171,"$509,500 "
589,Danny Farquhar,RP,SEA,2013,46,0,55.2,44,29,26,22,79,0,3,16,4.20,1.186,"$490,000 "
590,Wade Davis,RP/CL,KC,2016,45,0,43.1,33,9,9,16,47,2,1,27,1.87,1.131,"$8,025,000 "
591,Trevor Rosenthal,RP,STL,2016,45,0,40.1,48,22,20,29,56,2,4,14,4.46,1.909,"$5,600,000 "
592,Josh Fields,RP,LAD,2018,45,0,41.0,28,10,10,11,33,2,2,2,2.20,0.951,"$2,200,000 "
593,Brandon Morrow,RP/CL,LAD,2017,45,0,43.2,31,10,10,9,50,6,0,2,2.06,0.916,"$1,250,000 "
594,Pat Neshek,RP,OAK,2013,45,0,40.1,40,17,15,15,29,2,1,0,3.35,1.364,"$975,000 "
595,Tyler Glasnow,RP,TB,2018,45,11,111.2,89,55,53,53,136,2,7,0,4.27,1.272,"$556,500 "
596,John Brebbia,RP,STL,2018,45,0,50.2,43,18,18,16,60,3,3,2,3.20,1.164,"$552,000 "
597,Phil Maton,RP,SD,2018,45,0,47.1,50,25,23,23,55,0,2,0,4.37,1.542,"$548,700 "
598,Cam Bedrosian,RP,LAA,2016,45,0,40.1,30,7,5,14,51,2,0,1,1.12,1.091,"$510,500 "
599,Nick Vincent,RP,SD,2013,45,0,46.1,33,11,11,11,49,6,3,1,2.14,0.950,"$492,200 "
600,Jake Diekman,RP,PHI,2013,45,0,38.1,34,15,11,16,41,1,4,0,2.58,1.304,"$490,000 "
601,Hector Rondon,RP/CL,CHC,2013,45,0,54.2,52,29,29,25,44,2,1,0,4.77,1.409,"$490,000 "
602,Javy Guerra,RP,LAD,2012,45,0,45.0,44,13,13,23,37,2,3,8,2.60,1.489,"$488,000 "
603,Sean Doolittle,RP/CL,OAK,2016,44,0,39.0,33,14,14,8,45,2,3,4,3.23,1.051,"$1,580,000 "
604,Mike Montgomery,RP,CHC,2017,44,14,130.2,102,52,46,55,100,7,8,3,3.17,1.202,"$570,500 "
605,Chasen Shreve,RP,NYY,2017,44,0,45.1,35,20,19,25,58,4,1,0,3.77,1.324,"$552,425 "
606,Trevor May,RP,MIN,2016,44,0,42.2,39,26,25,17,60,2,2,0,5.27,1.312,"$545,000 "
607,Randy Rosario,RP,CHC,2018,44,0,46.2,47,22,19,22,30,4,0,1,3.66,1.479,"$545,000 "
608,Steven Okert,RP,SF,2017,44,0,27.0,25,18,18,11,22,1,1,0,6.00,1.333,"$536,500 "
609,Joseph Biagini,SP,TOR,2017,44,18,119.2,125,78,71,42,97,3,13,1,5.34,1.396,"$535,000 "
610,Jeanmar Gomez,RP,PIT,2014,44,0,62.0,70,24,22,23,38,2,2,1,3.19,1.500,"$514,500 "
611,Sam Freeman,RP,STL,2014,44,0,38.0,34,13,11,19,35,2,0,0,2.61,1.395,"$500,000 "
612,Ken Giles,RP/CL,PHI,2014,44,0,45.2,25,7,6,11,64,3,1,1,1.18,0.788,"$500,000 "
613,Anthony Swarzak,RP,MIN,2012,44,5,96.2,106,57,54,31,62,3,6,0,5.03,1.417,"$487,500 "
614,Sean Doolittle,RP/CL,OAK,2012,44,0,47.1,40,18,16,11,60,2,1,1,3.04,1.077,"$480,000 "
615,Xavier Cedeno,RP,HOU,2012,44,0,31.0,30,15,13,14,36,0,1,1,3.77,1.419,"$480,000 "
616,Sean Doolittle,RP/CL,WSH,2018,43,0,45.0,21,8,8,6,60,3,3,25,1.60,0.600,"$4,380,000 "
617,Arodys Vizcaino,RP/CL,ATL,2016,43,0,38.2,37,25,19,26,50,1,4,10,4.42,1.629,"$897,500 "
618,Brandon Workman,RP,BOS,2018,43,0,41.1,34,15,15,16,37,6,1,0,3.27,1.210,"$835,000 "
619,Tyler Olson,RP,CLE,2018,43,0,27.1,26,16,15,12,40,2,1,0,4.94,1.390,"$548,300 "
620,Diego Castillo,RP,TB,2018,43,11,56.2,36,21,20,18,65,3,2,0,3.18,0.953,"$545,000 "
621,T.J. McFarland,RP,ARI,2017,43,1,54.0,65,42,32,17,29,4,5,0,5.33,1.519,"$535,000 "
622,Luke Jackson,RP,ATL,2017,43,0,50.2,55,26,26,19,33,2,0,0,4.62,1.461,"$535,000 "
623,Alex Colome,RP,TB,2015,43,13,109.2,112,50,48,31,88,8,5,0,3.94,1.304,"$510,800 "
624,Danny Duffy,SP,KC,2016,42,26,179.2,163,71,70,42,188,12,3,0,3.51,1.141,"$4,225,000 "
625,Yusmeiro Petit,RP,SF,2015,42,1,76.0,75,32,31,15,59,1,1,1,3.67,1.184,"$2,100,000 "
626,Matthew Strahm,RP,SD,2018,42,4,61.1,39,16,14,21,69,3,4,0,2.05,0.978,"$552,700 "
627,Edubray Ramos,RP,PHI,2016,42,0,40.0,36,18,17,11,40,1,3,0,3.83,1.175,"$507,500 "
628,Javy Guerra,RP,CHW,2014,42,0,46.1,41,15,15,20,38,2,4,1,2.91,1.317,"$500,000 "
629,Louis Coleman,RP,KC,2012,42,0,51.0,41,23,21,26,65,0,0,0,3.71,1.314,"$491,750 "
630,Josh Fields,RP,HOU,2013,42,0,38.0,31,21,21,18,40,1,3,5,4.97,1.289,"$490,000 "
631,Hector Santiago,RP,CHW,2012,42,4,70.1,54,26,26,40,79,4,1,4,3.33,1.336,"$480,000 "
632,Mark Melancon,RP/CL,SF,2018,41,0,39.0,48,18,14,14,31,1,4,3,3.23,1.590,"$20,000,000 "
633,Zack Britton,RP,NYY,2018,41,0,40.2,29,16,14,21,34,2,0,7,3.10,1.230,"$12,000,000 "
634,Kenta Maeda,SP,LAD,2018,41,20,125.1,115,58,53,43,153,8,10,2,3.81,1.261,"$6,125,000 "
635,Jake Petricka,RP,TOR,2018,41,0,45.2,59,28,23,16,41,3,1,0,4.53,1.642,"$1,300,000 "
636,Matt Andriese,RP,ARI,2018,41,5,78.2,84,51,46,25,78,3,7,0,5.26,1.386,"$558,400 "
637,Drew VerHagen,RP,DET,2018,41,1,56.1,46,29,29,19,53,3,3,0,4.63,1.154,"$551,400 "
638,Brad Keller,SP,KC,2018,41,20,140.1,133,50,48,50,96,9,6,0,3.08,1.304,"$545,000 "
639,Dan Altavilla,RP,SEA,2017,41,0,46.2,43,27,22,20,52,1,1,0,4.24,1.350,"$536,100 "
640,Mark Melancon,RP/CL,BOS,2012,41,0,45.0,45,31,31,12,41,0,2,1,6.20,1.267,"$521,000 "
641,Dan Otero,RP,OAK,2015,41,0,46.2,64,35,35,6,28,2,4,0,6.75,1.500,"$512,500 "
642,Kirby Yates,RP,NYY,2016,41,0,41.1,41,24,24,19,50,2,1,0,5.23,1.452,"$511,900 "
643,Aaron Sanchez,SP,TOR,2015,41,11,92.1,74,35,33,44,61,7,6,0,3.22,1.278,"$510,800 "
644,Jason Hammel,RP,KC,2018,40,18,127.0,168,91,85,39,92,5,14,0,6.02,1.630,"$9,000,000 "
645,Sergio Romo,RP,SF,2016,40,0,30.2,26,9,9,7,33,1,0,4,2.64,1.076,"$9,000,000 "
646,Brett Cecil,RP,STL,2018,40,0,32.2,39,27,25,25,19,1,1,0,6.89,1.959,"$7,750,000 "
647,Mike Leake,SP,CIN,2014,40,33,214.1,217,93,88,50,164,11,13,0,3.70,1.246,"$5,925,000 "
648,Jordan Lyles,SP,COL,2016,40,5,58.1,69,46,38,28,32,4,5,1,5.88,1.667,"$2,975,000 "
649,David Hernandez,RP,ARI,2015,40,0,33.2,33,18,16,11,33,1,5,0,4.28,1.307,"$2,000,000 "
650,Robbie Erlin,RP,SD,2018,40,12,109.0,112,57,51,12,88,4,7,0,4.21,1.138,"$650,000 "
651,Matt Magill,RP,MIN,2018,40,0,56.2,58,24,24,23,56,3,3,0,3.81,1.429,"$545,000 "
652,Wander Suero,RP,WSH,2018,40,0,47.2,43,20,19,15,47,4,1,0,3.59,1.217,"$545,000 "
653,Matt Grace,RP,WSH,2017,40,1,50.0,50,25,24,18,31,1,0,2,4.32,1.360,"$535,000 "
654,Juan Minaya,RP,CHW,2017,40,0,43.2,38,22,22,20,51,3,2,9,4.53,1.328,"$535,000 "
655,Chad Green,RP,NYY,2017,40,1,69.0,34,14,14,17,103,5,0,0,1.83,0.739,"$535,000 "
656,Justin Miller,RP,COL,2016,40,0,42.2,50,27,27,20,45,1,1,0,5.70,1.641,"$509,500 "
657,Carlos Carrasco,SP,CLE,2014,40,14,134.0,103,40,38,29,140,8,7,1,2.55,0.985,"$504,700 "
658,Tanner Roark,SP,WSH,2015,40,12,111.0,119,55,54,26,70,4,7,1,4.38,1.306,"$500,660 "
659,Joe Kelly,RP,STL,2013,40,15,124.0,123,42,37,44,79,10,5,0,2.69,1.347,"$493,000 "
660,Matt Moore,RP,TEX,2018,39,12,102.0,128,82,77,41,86,3,8,0,6.79,1.657,"$9,000,000 "
661,Jake McGee,RP,TB,2015,39,0,37.1,27,11,10,8,48,1,2,6,2.41,0.938,"$3,550,000 "
662,Arodys Vizcaino,RP/CL,ATL,2018,39,0,38.1,30,9,9,15,40,2,2,16,2.11,1.174,"$3,400,000 "
663,Marco Estrada,SP,MIL,2014,39,18,150.2,137,77,73,44,127,7,6,0,4.36,1.201,"$3,325,000 "
664,Yusmeiro Petit,RP,SF,2014,39,12,117.0,97,51,48,22,133,5,5,0,3.69,1.017,"$845,000 "
665,Mike Montgomery,SP,CHC,2018,39,19,124.0,131,58,55,39,86,5,6,0,3.99,1.371,"$611,250 "
666,J.T. Chargois,RP,LAD,2018,39,0,32.1,26,13,12,15,40,2,4,0,3.34,1.268,"$550,000 "
667,Sal Romano,SP,CIN,2018,39,25,145.2,155,92,86,53,105,8,11,0,5.31,1.428,"$545,000 "
668,Keone Kela,RP,TEX,2017,39,0,38.2,18,12,12,17,51,4,1,2,2.79,0.905,"$543,210 "
669,Miguel Castro,RP,BAL,2017,39,1,66.1,53,29,26,28,38,3,3,0,3.53,1.221,"$535,000 "
670,Alexander Claudio,RP,TEX,2016,39,0,51.2,55,19,16,10,34,4,1,0,2.79,1.258,"$510,250 "
671,Zack Britton,RP,BAL,2017,38,0,37.1,39,12,12,18,29,2,1,15,2.89,1.527,"$11,400,000 "
672,Jesse Chavez,RP,LAA,2017,38,21,138.0,148,83,82,45,119,7,11,0,5.35,1.399,"$6,550,000 "
673,Roberto Osuna,RP/CL,HOU,2018,38,0,38.0,33,10,10,4,32,2,2,21,2.37,0.974,"$5,300,000 "
674,Andrew Cashner,SP,SD,2015,38,31,184.2,201,111,91,66,165,6,16,0,4.44,1.446,"$4,050,000 "
675,Patrick Corbin,SP,ARI,2016,38,24,155.2,177,109,89,66,131,5,13,1,5.15,1.561,"$2,525,000 "
676,Brian Johnson,SP,BOS,2018,38,13,99.1,104,49,46,38,87,4,5,0,4.17,1.430,"$548,000 "
677,Ryan Yarbrough,RP,TB,2018,38,6,147.1,140,70,64,50,128,16,6,0,3.91,1.290,"$545,000 "
678,Joe Musgrove,SP,HOU,2017,38,15,109.1,117,59,58,28,98,7,8,2,4.77,1.326,"$543,400 "
679,Ty Blach,SP,SF,2017,38,24,163.2,179,91,87,43,73,8,12,0,4.78,1.356,"$536,500 "
