Rank,Player,Position,Team,Season,GP,AB,H,R,2B,3B,HR,RBI,BB,SO,AVG,OBP,SLG,OPS,Salary
423,Christian Yelich,LF,MIL,2018,147,574,187,118,34,7,36,110,68,135,0.326,0.403,0.598,1.000,"$7,000,000 "
424,Denard Span,CF,WSH,2014,147,610,184,94,39,8,5,37,50,65,0.302,0.355,0.416,0.771,"$6,500,000 "
425,Anthony Rendon,3B,WSH,2017,147,508,153,81,41,1,25,100,84,82,0.301,0.403,0.533,0.937,"$5,800,000 "
426,Mitch Moreland,1B,TEX,2016,147,460,107,49,21,0,22,60,35,118,0.233,0.298,0.422,0.720,"$5,700,000 "
427,Howie Kendrick,LF,LAA,2012,147,550,158,57,32,3,8,67,29,115,0.287,0.325,0.400,0.725,"$4,850,000 "
428,Carlos Gomez,CF,MIL,2013,147,536,152,80,27,10,24,73,37,146,0.284,0.338,0.506,0.843,"$4,300,000 "
429,Justin Smoak,1B,TOR,2018,147,505,122,67,34,0,25,77,83,156,0.242,0.350,0.457,0.808,"$4,125,000 "
430,David Peralta,RF,ARI,2018,147,560,164,75,25,5,30,87,48,124,0.293,0.352,0.516,0.868,"$3,300,000 "
431,Leonys Martin,CF,TEX,2013,147,457,119,66,21,6,8,49,28,104,0.260,0.313,0.385,0.698,"$3,250,000 "
432,Andrelton Simmons,SS,ATL,2015,147,535,142,60,23,3,4,44,39,48,0.265,0.321,0.342,0.663,"$3,000,000 "
433,Mike Moustakas,3B,KC,2015,147,548,157,73,36,1,22,83,43,75,0.287,0.351,0.476,0.827,"$2,700,000 "
434,Jonathan Lucroy,C,MIL,2013,147,521,146,59,25,6,18,82,46,69,0.280,0.340,0.455,0.795,"$2,000,000 "
435,Scott Kingery,SS,PHI,2018,147,452,102,55,23,2,8,35,24,126,0.226,0.267,0.338,0.605,"$1,000,000 "
436,Cameron Maybin,CF,SD,2012,147,507,123,67,20,5,8,45,44,110,0.243,0.307,0.349,0.656,"$600,000 "
437,Zack Cozart,SS,CIN,2014,147,506,112,48,18,5,4,38,25,79,0.221,0.268,0.300,0.568,"$600,000 "
438,Freddie Freeman,1B,ATL,2013,147,551,176,89,27,2,23,109,66,121,0.319,0.396,0.501,0.897,"$560,000 "
439,Max Kepler,RF,MIN,2017,147,511,124,67,32,2,19,69,47,114,0.243,0.312,0.425,0.737,"$547,500 "
440,Trey Mancini,LF,BAL,2017,147,543,159,65,26,4,24,78,33,139,0.293,0.338,0.488,0.826,"$536,000 "
441,Freddie Freeman,1B,ATL,2012,147,540,140,91,33,2,23,94,64,129,0.259,0.340,0.456,0.796,"$535,000 "
442,Kevin Pillar,CF,TOR,2016,147,548,146,59,35,2,7,53,24,90,0.266,0.303,0.376,0.679,"$521,100 "
443,Chris Owings,2B,ARI,2015,147,516,118,59,27,5,4,43,26,144,0.229,0.266,0.324,0.589,"$512,500 "
444,Mitch Moreland,1B,TEX,2013,147,462,107,60,24,1,23,60,45,117,0.232,0.299,0.437,0.736,"$502,700 "
445,Brian Dozier,2B,MIN,2013,147,558,136,72,33,4,18,66,51,120,0.244,0.312,0.414,0.726,"$497,500 "
446,Jose Altuve,2B,HOU,2012,147,576,167,80,34,4,7,37,40,74,0.290,0.340,0.399,0.740,"$483,000 "
447,Matt Kemp,RF,LAD,2018,146,462,134,62,25,0,21,85,36,115,0.290,0.338,0.481,0.818,"$21,500,000 "
448,Buster Posey,C,SF,2016,146,539,155,82,33,2,14,80,64,68,0.288,0.362,0.434,0.796,"$20,852,777 "
449,Shin-Soo Choo,DH,TEX,2018,146,560,148,83,31,1,21,62,92,156,0.264,0.377,0.436,0.812,"$20,100,000 "
450,Adam Jones,CF,BAL,2018,146,580,163,54,35,0,15,63,24,93,0.281,0.313,0.419,0.732,"$17,333,333 "
451,Justin Upton,LF,LAA,2018,146,533,137,80,18,1,30,85,64,176,0.257,0.344,0.463,0.808,"$16,000,000 "
452,Nelson Cruz,DH,SEA,2018,146,519,133,70,18,1,37,97,55,122,0.256,0.342,0.509,0.850,"$14,275,000 "
453,Jay Bruce,RF,CLE,2017,146,555,141,82,29,2,36,101,57,139,0.254,0.324,0.508,0.832,"$13,000,000 "
454,Mark Trumbo,DH,BAL,2017,146,559,132,79,22,0,23,65,42,149,0.236,0.290,0.399,0.689,"$11,500,000 "
455,Edwin Encarnacion,DH,TOR,2015,146,528,146,94,31,0,39,111,77,98,0.277,0.372,0.557,0.929,"$10,000,000 "
456,Asdrubal Cabrera,2B,WSH,2014,146,553,133,74,31,4,14,61,49,108,0.241,0.307,0.387,0.694,"$10,000,000 "
457,Howie Kendrick,LF,LAD,2016,146,487,124,65,26,2,8,40,50,96,0.255,0.326,0.366,0.691,"$10,000,000 "
458,Jean Segura,SS,SEA,2018,146,586,178,91,29,3,10,63,32,69,0.304,0.341,0.415,0.755,"$9,600,000 "
459,Starling Marte,CF,PIT,2018,146,559,155,81,32,5,20,72,35,109,0.277,0.327,0.460,0.787,"$7,833,333 "
460,Andrew McCutchen,RF,PIT,2014,146,548,172,89,38,6,25,83,84,115,0.314,0.411,0.542,0.952,"$7,533,333 "
461,Ben Zobrist,2B,TB,2014,146,570,155,83,34,3,10,52,75,84,0.272,0.354,0.395,0.749,"$7,000,000 "
462,D.J. LeMahieu,2B,COL,2016,146,552,192,104,32,8,11,66,66,80,0.348,0.416,0.495,0.911,"$3,000,000 "
463,Adeiny Hechavarria,SS,MIA,2014,146,536,148,53,20,10,1,34,26,86,0.276,0.308,0.356,0.664,"$2,200,000 "
464,Andrelton Simmons,SS,ATL,2014,146,540,132,44,18,4,7,46,32,60,0.244,0.286,0.331,0.617,"$2,000,000 "
465,Jurickson Profar,SS,TEX,2018,146,524,133,82,35,6,20,77,54,88,0.254,0.334,0.458,0.792,"$1,050,000 "
466,Tim Anderson,SS,CHW,2017,146,587,151,72,26,4,17,56,13,162,0.257,0.277,0.402,0.679,"$850,000 "
467,Jose Pirela,2B,SD,2018,146,438,109,54,23,2,5,32,30,89,0.249,0.300,0.345,0.645,"$556,200 "
468,Jean Segura,SS,MIL,2014,146,513,126,61,14,6,5,31,28,70,0.246,0.289,0.326,0.614,"$534,000 "
469,Jean Segura,SS,MIL,2013,146,588,173,74,20,10,12,49,25,84,0.294,0.329,0.423,0.752,"$492,000 "
470,Joey Votto,1B,CIN,2018,145,503,143,67,28,2,12,67,108,101,0.284,0.417,0.419,0.837,"$25,075,000 "
471,Ryan Zimmerman,1B,WSH,2012,145,578,163,93,36,1,25,95,57,116,0.282,0.346,0.478,0.824,"$12,275,000 "
472,Matt Carpenter,3B,STL,2017,145,497,120,91,31,2,23,69,109,125,0.241,0.384,0.451,0.835,"$10,000,000 "
473,Jose Abreu,1B,CHW,2014,145,561,178,82,35,2,36,110,51,132,0.317,0.383,0.579,0.962,"$8,681,666 "
474,Yonder Alonso,1B,CLE,2018,145,516,129,64,19,0,23,83,51,123,0.250,0.317,0.421,0.738,"$7,000,000 "
475,Giancarlo Stanton,RF,MIA,2014,145,539,155,89,31,1,37,105,94,170,0.288,0.395,0.555,0.950,"$6,500,000 "
476,Marwin Gonzalez,LF,HOU,2018,145,489,121,61,25,3,16,68,53,126,0.247,0.324,0.409,0.733,"$5,125,000 "
477,Jordy Mercer,SS,PIT,2017,145,502,128,52,24,5,14,58,51,88,0.255,0.326,0.406,0.733,"$4,325,000 "
478,Brett Gardner,LF,NYY,2013,145,539,147,81,33,10,8,52,52,127,0.273,0.344,0.416,0.759,"$3,000,000 "
479,Dee Gordon,2B,MIA,2015,145,615,205,88,24,8,4,46,25,91,0.333,0.359,0.418,0.776,"$2,500,000 "
480,Enrique Hernandez,LF,LAD,2018,145,402,103,67,17,3,21,52,50,78,0.256,0.336,0.470,0.806,"$1,600,000 "
481,Javier Baez,2B,CHC,2017,145,469,129,75,24,2,23,76,30,144,0.275,0.319,0.482,0.801,"$609,000 "
482,Corey Seager,SS,LAD,2017,145,539,159,85,33,0,22,77,67,131,0.295,0.375,0.479,0.854,"$575,000 "
483,Colin Moran,3B,PIT,2018,145,415,115,49,19,1,11,58,39,82,0.277,0.340,0.407,0.747,"$550,000 "
484,Matt Chapman,3B,OAK,2018,145,547,152,100,42,6,24,68,58,146,0.278,0.356,0.508,0.864,"$547,500 "
485,Whit Merrifield,2B,KC,2017,145,587,169,80,32,6,19,78,29,88,0.288,0.324,0.460,0.784,"$543,750 "
486,Trevor Story,SS,COL,2017,145,503,119,68,32,3,24,82,49,191,0.237,0.306,0.455,0.762,"$540,000 "
487,Joey Gallo,3B,TEX,2017,145,449,94,85,18,3,41,80,75,196,0.209,0.333,0.537,0.869,"$537,120 "
488,Travis Shaw,3B,BOS,2016,145,480,116,63,34,2,16,71,43,133,0.242,0.306,0.421,0.726,"$515,000 "
489,Mookie Betts,RF,BOS,2015,145,597,173,92,42,8,18,77,46,82,0.290,0.340,0.477,0.817,"$514,500 "
490,Nomar Mazara,RF,TEX,2016,145,516,137,59,13,3,20,64,39,112,0.266,0.320,0.419,0.739,"$507,500 "
491,Paul Goldschmidt,1B,ARI,2012,145,514,147,82,43,1,20,82,60,130,0.286,0.360,0.490,0.850,"$482,000 "
492,Brandon Belt,1B,SF,2012,145,411,113,47,27,6,7,56,54,106,0.275,0.360,0.421,0.781,"$481,000 "
493,Ryan Zimmerman,1B,WSH,2017,144,524,159,90,33,0,36,108,44,126,0.303,0.358,0.573,0.930,"$14,000,000 "
494,Daniel Murphy,2B,WSH,2017,144,534,172,94,43,3,23,93,52,77,0.322,0.385,0.543,0.928,"$12,000,000 "
495,Brandon Crawford,SS,SF,2017,144,518,131,58,34,1,14,77,42,113,0.253,0.305,0.403,0.709,"$8,200,000 "
496,Jackie Bradley Jr.,CF,BOS,2018,144,474,111,76,33,4,13,59,46,137,0.234,0.314,0.403,0.717,"$6,100,000 "
497,Eugenio Suarez,3B,CIN,2018,144,527,149,79,22,2,34,104,64,142,0.283,0.366,0.526,0.892,"$2,535,714 "
498,Adam Engel,CF,CHW,2018,144,429,101,49,17,4,6,29,18,129,0.235,0.279,0.336,0.614,"$552,000 "
499,Jeimer Candelario,3B,DET,2018,144,539,121,78,28,3,19,54,66,160,0.225,0.317,0.393,0.710,"$548,300 "
500,Travis Shaw,3B,MIL,2017,144,538,147,84,34,1,31,101,60,138,0.273,0.349,0.513,0.862,"$544,400 "
501,Dansby Swanson,SS,ATL,2017,144,487,112,59,23,2,6,51,59,120,0.230,0.311,0.322,0.633,"$540,000 "
502,Gregory Polanco,LF,PIT,2016,144,527,136,79,34,4,22,86,53,119,0.258,0.323,0.463,0.786,"$535,000 "
503,Xander Bogaerts,SS,BOS,2014,144,538,129,60,28,1,12,46,39,138,0.240,0.297,0.362,0.660,"$517,000 "
504,David Freese,3B,STL,2012,144,501,147,70,25,1,20,79,57,122,0.293,0.372,0.467,0.839,"$508,000 "
505,Christian Yelich,LF,MIA,2014,144,582,165,94,30,6,9,54,70,137,0.284,0.362,0.402,0.764,"$505,000 "
506,Khris Davis,LF,MIL,2014,144,501,122,70,37,2,22,69,32,122,0.244,0.299,0.457,0.756,"$503,000 "
507,Matt Wieters,C,BAL,2012,144,526,131,67,27,1,23,83,60,112,0.249,0.329,0.435,0.764,"$500,000 "
508,Mark Trumbo,DH,LAA,2012,144,544,146,66,19,3,32,95,36,153,0.268,0.317,0.491,0.808,"$500,000 "
509,Jose Reyes,3B,TOR,2014,143,610,175,94,33,4,9,51,38,73,0.287,0.328,0.398,0.726,"$16,000,000 "
510,Michael Brantley,LF,CLE,2018,143,570,176,89,36,2,17,76,48,60,0.309,0.364,0.468,0.832,"$12,000,000 "
511,Asdrubal Cabrera,2B,TB,2015,143,505,134,66,28,5,15,58,36,107,0.265,0.315,0.430,0.744,"$7,500,000 "
512,Daniel Murphy,2B,NYM,2014,143,596,172,79,37,2,9,57,39,86,0.289,0.332,0.403,0.734,"$5,700,000 "
513,Asdrubal Cabrera,2B,CLE,2012,143,555,150,70,35,1,16,68,52,99,0.270,0.338,0.423,0.762,"$4,550,000 "
514,Jon Jay,CF,ARI,2018,143,527,141,74,19,7,3,40,33,95,0.268,0.331,0.347,0.678,"$4,500,000 "
515,Leonys Martin,CF,SEA,2016,143,518,127,72,16,3,15,47,44,149,0.245,0.304,0.375,0.679,"$4,150,000 "
516,Martin Prado,3B,NYY,2014,143,536,151,62,26,4,12,58,26,80,0.282,0.321,0.412,0.733,"$3,546,448 "
517,Charlie Blackmon,CF,COL,2016,143,578,187,111,35,5,29,82,43,102,0.324,0.381,0.552,0.933,"$3,500,000 "
518,Brandon Crawford,SS,SF,2015,143,507,130,65,35,4,21,84,39,119,0.256,0.321,0.465,0.786,"$3,175,000 "
519,Dexter Fowler,CF,COL,2012,143,454,136,72,18,11,13,53,68,128,0.300,0.389,0.474,0.863,"$2,350,000 "
520,Carlos Santana,1B,CLE,2012,143,507,128,72,27,2,18,76,91,101,0.253,0.365,0.420,0.785,"$701,900 "
521,Juan Lagares,CF,NYM,2015,143,441,114,47,16,5,6,41,16,87,0.259,0.289,0.358,0.647,"$553,696 "
522,Keon Broxton,LF,MIL,2017,143,414,91,66,15,4,20,49,40,175,0.220,0.299,0.420,0.719,"$541,200 "
523,Jose Peraza,SS,CIN,2017,143,487,126,50,9,4,5,37,20,70,0.259,0.297,0.324,0.622,"$540,000 "
524,Josh Harrison,2B,PIT,2014,143,520,164,77,38,7,13,52,22,81,0.315,0.347,0.490,0.837,"$513,000 "
525,Daniel Descalso,3B,STL,2012,143,374,85,41,10,7,4,26,37,83,0.227,0.303,0.324,0.627,"$495,000 "
526,Brandon Crawford,SS,SF,2012,143,435,108,44,26,3,4,45,33,95,0.248,0.304,0.349,0.653,"$481,000 "
527,Jason Heyward,RF,CHC,2016,142,530,122,61,27,1,7,49,54,93,0.230,0.306,0.325,0.631,"$21,666,666 "
528,Alex Gordon,LF,KC,2018,142,506,124,56,24,0,13,54,50,124,0.245,0.324,0.370,0.694,"$20,000,000 "
529,Lorenzo Cain,CF,MIL,2018,142,539,166,90,25,2,10,38,71,94,0.308,0.395,0.417,0.813,"$14,300,000 "
530,Dee Gordon,2B,SEA,2018,142,556,149,62,17,8,4,36,9,80,0.268,0.288,0.349,0.637,"$10,800,000 "
531,Edwin Encarnacion,DH,TOR,2013,142,529,144,90,29,1,36,104,82,62,0.272,0.371,0.535,0.906,"$8,000,000 "
532,Daniel Murphy,2B,WSH,2016,142,531,184,88,47,5,25,104,35,57,0.347,0.390,0.595,0.985,"$8,000,000 "
533,Mark Trumbo,DH,SEA,2015,142,508,133,62,23,3,22,64,36,132,0.262,0.310,0.449,0.759,"$4,675,409 "
534,Jonathan Lucroy,C,TEX,2016,142,490,143,67,24,3,24,81,47,100,0.292,0.355,0.500,0.855,"$4,375,000 "
535,Yonder Alonso,1B,SEA,2017,142,451,120,72,22,0,28,67,68,118,0.266,0.365,0.501,0.866,"$4,000,000 "
536,Kevin Pillar,CF,TOR,2018,142,512,129,65,40,2,15,59,18,98,0.252,0.282,0.426,0.708,"$3,250,000 "
537,Rajai Davis,CF,TOR,2012,142,447,115,64,24,3,8,43,29,102,0.257,0.309,0.378,0.687,"$2,750,000 "
538,Salvador Perez,C,KC,2015,142,532,137,52,25,0,21,70,13,84,0.258,0.278,0.423,0.701,"$1,850,000 "
539,Ian Happ,CF,CHC,2018,142,387,90,56,19,2,15,44,70,167,0.233,0.353,0.408,0.761,"$570,000 "
540,Jean Segura,SS,MIL,2015,142,560,144,57,16,5,6,50,13,93,0.257,0.281,0.336,0.616,"$534,000 "
541,Javier Baez,2B,CHC,2016,142,421,115,50,19,1,14,59,15,108,0.273,0.314,0.423,0.737,"$521,000 "
542,Matt Adams,1B,STL,2014,142,527,152,55,34,5,15,68,26,114,0.288,0.322,0.457,0.779,"$516,000 "
543,Lonnie Chisenhall,RF,CLE,2014,142,478,134,62,29,1,13,59,39,99,0.280,0.343,0.427,0.770,"$510,800 "
544,Addison Russell,SS,CHC,2015,142,475,115,60,29,1,13,54,42,149,0.242,0.307,0.389,0.696,"$507,500 "
545,George Springer,CF,HOU,2018,141,544,144,102,26,0,22,71,64,122,0.265,0.346,0.434,0.780,"$12,000,000 "
546,Dustin Pedroia,2B,BOS,2012,141,563,163,81,39,3,15,65,48,60,0.290,0.347,0.449,0.797,"$8,250,000 "
547,Asdrubal Cabrera,2B,NYM,2016,141,521,146,65,30,1,24,62,38,103,0.280,0.336,0.480,0.816,"$8,250,000 "
548,Jon Jay,CF,CHC,2017,141,379,112,65,18,3,2,34,37,80,0.296,0.374,0.375,0.749,"$8,000,000 "
549,Yasmani Grandal,C,LAD,2018,141,440,106,65,23,2,24,68,72,124,0.241,0.349,0.466,0.815,"$7,900,000 "
550,Pablo Sandoval,3B,SF,2013,141,525,146,52,27,2,14,79,47,79,0.278,0.341,0.417,0.758,"$5,700,000 "
551,Jason Kipnis,2B,CLE,2015,141,565,171,86,44,7,9,52,57,107,0.303,0.372,0.453,0.825,"$4,166,666 "
552,Justin Bour,1B,PHI,2018,141,423,96,49,13,1,20,59,73,124,0.227,0.341,0.404,0.746,"$3,400,000 "
553,David Freese,3B,PIT,2016,141,437,118,63,23,0,13,55,45,142,0.270,0.352,0.412,0.764,"$3,000,000 "
554,Jonathan Villar,SS,BAL,2018,141,466,121,54,14,1,14,46,41,138,0.260,0.325,0.384,0.709,"$2,550,000 "
555,Scooter Gennett,2B,CIN,2017,141,461,136,80,22,3,27,97,30,114,0.295,0.342,0.531,0.874,"$2,525,000 "
556,Marwin Gonzalez,LF,HOU,2016,141,484,122,55,27,3,13,51,22,118,0.252,0.291,0.401,0.692,"$2,000,000 "
557,Eduardo Nunez,SS,SF,2016,141,553,159,73,24,5,16,67,29,88,0.288,0.326,0.436,0.761,"$1,475,000 "
558,J.T. Realmuto,C,MIA,2017,141,532,148,68,31,5,17,65,36,106,0.278,0.332,0.451,0.783,"$562,500 "
559,Manuel Margot,CF,SD,2018,141,477,117,50,26,8,8,51,32,88,0.245,0.292,0.384,0.675,"$556,900 "
560,Brandon Nimmo,CF,NYM,2018,141,433,114,77,28,8,17,47,80,140,0.263,0.404,0.483,0.886,"$555,968 "
561,Mallex Smith,LF,TB,2018,141,480,142,65,27,10,2,40,47,98,0.296,0.367,0.406,0.773,"$553,000 "
562,Yolmer Sanchez,2B,CHW,2017,141,484,129,63,19,8,12,59,35,111,0.267,0.319,0.413,0.732,"$546,000 "
563,Scott Schebler,LF,CIN,2017,141,473,110,63,25,2,30,67,39,125,0.233,0.307,0.484,0.791,"$540,000 "
564,Mike Trout,CF,LAA,2018,140,471,147,101,24,4,39,79,122,124,0.312,0.460,0.628,1.088,"$34,083,333 "
565,Buster Posey,C,SF,2017,140,494,158,62,34,0,12,67,61,66,0.320,0.400,0.462,0.861,"$22,177,777 "
566,Brian McCann,C,NYY,2014,140,495,115,57,15,1,23,75,32,77,0.232,0.286,0.406,0.692,"$17,000,000 "
567,Ben Zobrist,2B,CHC,2018,140,455,139,67,28,3,9,58,55,60,0.306,0.378,0.440,0.817,"$16,500,000 "
568,Ryan Braun,LF,MIL,2015,140,506,144,87,27,3,25,84,54,115,0.285,0.356,0.498,0.854,"$13,000,000 "
569,Brett Gardner,LF,NYY,2018,140,530,125,95,20,7,12,45,65,107,0.236,0.322,0.368,0.690,"$11,500,000 "
570,George Springer,RF,HOU,2017,140,548,155,112,29,0,34,85,64,111,0.283,0.367,0.522,0.889,"$3,900,000 "
571,Matt Joyce,RF,TB,2014,140,418,106,51,23,2,9,52,62,111,0.254,0.349,0.383,0.732,"$3,700,000 "
572,Jon Jay,CF,STL,2014,140,413,125,52,16,3,3,46,28,78,0.303,0.372,0.378,0.750,"$3,250,000 "
573,Lorenzo Cain,CF,KC,2015,140,551,168,101,35,6,16,72,37,98,0.305,0.359,0.477,0.837,"$2,825,000 "
574,Matt Joyce,RF,TB,2013,140,413,97,61,22,0,18,47,59,87,0.235,0.329,0.419,0.747,"$2,450,000 "
575,C.J. Cron,DH,TB,2018,140,501,127,68,28,1,30,74,37,145,0.254,0.323,0.493,0.816,"$2,300,000 "
576,Anthony Rizzo,1B,CHC,2014,140,524,150,89,28,1,32,78,73,116,0.286,0.386,0.527,0.913,"$1,535,714 "
577,David Peralta,RF,ARI,2017,140,525,154,82,31,3,14,57,43,94,0.293,0.352,0.444,0.796,"$572,200 "
578,Enrique Hernandez,LF,LAD,2017,140,297,64,46,24,2,11,37,41,80,0.216,0.308,0.421,0.729,"$555,000 "
579,Nick Williams,RF,PHI,2018,140,407,104,53,12,3,17,50,32,111,0.256,0.324,0.425,0.749,"$553,000 "
580,Mike Moustakas,3B,KC,2014,140,457,97,45,21,1,15,54,35,74,0.212,0.271,0.361,0.632,"$549,000 "
581,Chris Taylor,LF,LAD,2017,140,514,148,85,34,5,21,72,50,142,0.288,0.354,0.496,0.850,"$535,000 "
582,Byron Buxton,CF,MIN,2017,140,462,117,69,14,6,16,51,38,150,0.253,0.314,0.413,0.728,"$535,000 "
583,Yulieski Gurriel,1B,HOU,2017,139,529,158,69,43,1,18,75,22,62,0.299,0.332,0.486,0.817,"$14,400,000 "
584,Ian Kinsler,2B,DET,2017,139,551,130,90,25,3,22,52,55,86,0.236,0.313,0.412,0.725,"$11,000,000 "
585,Melky Cabrera,LF,TOR,2014,139,568,171,81,35,3,16,73,43,67,0.301,0.351,0.458,0.808,"$8,000,000 "
586,Billy Hamilton,CF,CIN,2017,139,582,144,85,17,11,4,38,44,133,0.247,0.299,0.335,0.634,"$2,625,000 "
587,Salvador Perez,C,KC,2016,139,514,126,57,27,2,22,64,22,119,0.245,0.286,0.434,0.720,"$2,000,000 "
588,Bryce Harper,RF,WSH,2012,139,533,144,98,26,9,22,59,56,120,0.270,0.340,0.477,0.817,"$1,750,000 "
589,Eddie Rosario,LF,MIN,2018,139,559,161,87,31,2,24,77,30,104,0.288,0.323,0.479,0.803,"$602,500 "
590,Tommy Pham,CF,TB,2018,139,494,136,102,18,6,21,63,67,140,0.275,0.367,0.464,0.830,"$570,100 "
591,Joe Wendle,2B,TB,2018,139,487,146,62,33,6,7,61,37,96,0.300,0.354,0.435,0.789,"$545,000 "
592,Chris Davis,1B,BAL,2012,139,515,139,75,20,0,33,85,37,169,0.270,0.326,0.501,0.827,"$488,000 "
593,Mike Trout,CF,LAA,2012,139,559,182,129,27,8,30,83,67,139,0.326,0.399,0.564,0.963,"$482,500 "
594,Edwin Encarnacion,DH,CLE,2018,138,500,123,74,16,1,32,107,63,132,0.246,0.336,0.474,0.810,"$18,666,666 "
595,Yadier Molina,C,STL,2012,138,505,159,65,28,0,22,76,45,55,0.315,0.373,0.501,0.874,"$7,100,000 "
596,Eric Thames,1B,MIL,2017,138,469,116,83,26,4,31,63,75,163,0.247,0.359,0.518,0.877,"$4,500,000 "
597,Tucker Barnhart,C,CIN,2018,138,460,114,50,21,3,10,46,54,96,0.248,0.328,0.372,0.699,"$4,437,500 "
598,David Freese,3B,STL,2013,138,462,121,53,26,1,9,60,47,106,0.262,0.340,0.381,0.721,"$3,150,000 "
599,Aaron Hicks,CF,NYY,2018,138,480,119,90,18,3,27,79,90,111,0.248,0.366,0.467,0.833,"$2,825,000 "
600,Daniel Descalso,3B,ARI,2018,138,349,83,54,22,4,13,57,64,110,0.238,0.353,0.436,0.789,"$2,000,000 "
601,Martin Maldonado,C,LAA,2017,138,429,95,43,19,1,14,38,15,119,0.221,0.277,0.368,0.645,"$1,725,000 "
602,Odubel Herrera,CF,PHI,2017,138,526,147,67,42,3,14,56,31,126,0.280,0.323,0.451,0.774,"$1,600,000 "
603,Salvador Perez,C,KC,2013,138,496,145,48,25,3,13,79,21,63,0.292,0.323,0.433,0.757,"$1,050,000 "
604,Adam Duvall,LF,ATL,2018,138,384,75,48,20,0,15,61,37,117,0.195,0.274,0.365,0.639,"$645,000 "
605,Willson Contreras,C,CHC,2018,138,474,118,50,27,5,10,54,53,121,0.249,0.340,0.390,0.730,"$604,500 "
606,Joe Panik,2B,SF,2017,138,512,147,60,28,5,10,53,46,54,0.287,0.347,0.420,0.767,"$600,000 "
607,Harrison Bader,RF,STL,2018,138,379,100,61,20,2,12,37,31,125,0.264,0.334,0.422,0.756,"$545,000 "
608,Michael Taylor,CF,WSH,2015,138,472,109,49,16,2,14,63,35,158,0.231,0.284,0.362,0.647,"$508,700 "
609,Zack Cozart,SS,CIN,2012,138,561,138,72,33,4,15,35,31,113,0.246,0.288,0.399,0.687,"$480,000 "
610,Russell Martin,C,TOR,2016,137,455,105,62,16,0,20,74,64,148,0.231,0.335,0.398,0.733,"$15,000,000 "
611,Adam Jones,CF,BAL,2015,137,546,147,74,25,3,27,82,24,102,0.269,0.308,0.474,0.782,"$13,408,333 "
612,Anthony Rendon,3B,WSH,2018,137,529,163,88,44,2,24,92,55,82,0.308,0.374,0.535,0.909,"$12,300,000 "
613,Mookie Betts,RF,BOS,2018,137,520,180,129,47,5,32,80,81,91,0.346,0.438,0.640,1.078,"$10,500,000 "
614,Jay Bruce,RF,CIN,2014,137,493,107,71,21,1,18,66,44,149,0.217,0.281,0.373,0.654,"$10,041,666 "
615,Jose Altuve,2B,HOU,2018,137,534,169,84,29,2,13,61,55,79,0.317,0.386,0.451,0.837,"$9,000,000 "
616,Kole Calhoun,RF,LAA,2018,137,491,102,71,18,2,19,57,53,133,0.208,0.283,0.369,0.652,"$8,500,000 "
617,Michael Brantley,LF,CLE,2015,137,529,164,68,45,0,15,84,60,51,0.310,0.379,0.480,0.859,"$5,875,000 "
618,Neil Walker,2B,PIT,2014,137,512,139,74,25,3,23,76,45,88,0.272,0.342,0.467,0.809,"$5,750,000 "
619,Brandon Belt,1B,SF,2015,137,492,138,73,33,5,18,68,56,147,0.281,0.356,0.478,0.834,"$3,600,000 "
620,Carlos Gomez,CF,MIL,2012,137,415,108,72,19,4,19,51,20,98,0.260,0.305,0.463,0.768,"$1,987,500 "
621,Tim Beckham,SS,BAL,2017,137,533,147,67,18,5,22,62,36,167,0.276,0.326,0.452,0.778,"$885,000 "
622,Kyle Schwarber,LF,CHC,2018,137,428,102,64,14,3,26,61,78,140,0.238,0.356,0.467,0.823,"$604,500 "
623,Max Muncy,2B,LAD,2018,137,395,104,75,17,2,35,79,79,131,0.263,0.391,0.582,0.973,"$545,000 "
624,J.T. Realmuto,C,MIA,2016,137,509,154,60,32,0,12,48,28,100,0.303,0.343,0.436,0.779,"$532,500 "
625,Joc Pederson,CF,LAD,2016,137,406,100,64,26,0,25,68,63,130,0.246,0.350,0.495,0.845,"$520,000 "
626,Wilmer Flores,SS,NYM,2015,137,483,128,55,22,0,16,59,19,63,0.265,0.297,0.410,0.707,"$513,543 "
627,Scooter Gennett,2B,MIL,2014,137,440,127,55,31,3,9,54,22,67,0.289,0.320,0.434,0.754,"$504,000 "
628,Jonathan Schoop,2B,BAL,2014,137,455,95,48,18,0,16,45,13,122,0.209,0.244,0.354,0.598,"$500,500 "
629,Austin Jackson,CF,DET,2012,137,543,163,103,29,10,16,66,67,134,0.300,0.377,0.479,0.856,"$500,000 "
630,A.J. Pollock,CF,ARI,2013,137,443,119,64,28,5,8,38,33,82,0.269,0.322,0.409,0.730,"$491,000 "
631,Carlos Gonzalez,RF,COL,2017,136,470,122,72,33,0,14,57,56,119,0.260,0.337,0.419,0.756,"$20,428,571 "
632,Yadier Molina,C,STL,2015,136,488,132,34,23,2,4,61,32,59,0.271,0.310,0.350,0.660,"$15,300,000 "
633,Yadier Molina,C,STL,2013,136,505,161,68,44,0,12,80,30,55,0.319,0.359,0.477,0.836,"$14,300,000 "
634,Yadier Molina,C,STL,2017,136,501,137,60,27,1,18,82,28,74,0.274,0.312,0.439,0.751,"$14,200,000 "
