Rank,Player,Position,Team,Season,GP,AB,H,R,2B,3B,HR,RBI,BB,SO,AVG,OBP,SLG,OPS,Salary 
787,Wilmer Flores,1B,NYM,2018,126.0,386.0,103.0,43.0,25.0,0.0,11.0,51.0,29.0,42.0,0.267,0.319,0.417,0.736,3400000.0
788,J.T. Realmuto,C,MIA,2018,126.0,477.0,132.0,74.0,30.0,3.0,21.0,74.0,38.0,104.0,0.277,0.34,0.484,0.825,2900000.0
789,Ben Zobrist,2B,KC,2015,126.0,467.0,129.0,76.0,36.0,3.0,13.0,56.0,62.0,56.0,0.276,0.359,0.45,0.809,2827868.0
790,Yasmani Grandal,C,LAD,2016,126.0,390.0,89.0,49.0,14.0,1.0,27.0,72.0,64.0,116.0,0.228,0.339,0.477,0.816,2800000.0
791,Lonnie Chisenhall,RF,CLE,2016,126.0,385.0,110.0,43.0,25.0,5.0,8.0,57.0,23.0,70.0,0.286,0.328,0.439,0.767,2725000.0
792,Justin Turner,3B,LAD,2015,126.0,385.0,112.0,55.0,26.0,1.0,16.0,60.0,36.0,71.0,0.291,0.368,0.488,0.856,2500000.0
793,Jung Ho Kang,3B,PIT,2015,126.0,421.0,122.0,60.0,24.0,2.0,15.0,58.0,28.0,99.0,0.29,0.358,0.463,0.821,2500000.0
794,Jason Castro,C,HOU,2014,126.0,465.0,103.0,43.0,21.0,2.0,14.0,56.0,34.0,151.0,0.222,0.286,0.366,0.651,2450000.0
795,Christian Yelich,LF,MIA,2015,126.0,476.0,143.0,63.0,30.0,2.0,7.0,44.0,47.0,101.0,0.3,0.366,0.416,0.782,570000.0
796,Manuel Margot,CF,SD,2017,126.0,487.0,128.0,53.0,18.0,7.0,13.0,39.0,35.0,106.0,0.263,0.313,0.409,0.721,535600.0
797,J.T. Realmuto,C,MIA,2015,126.0,441.0,114.0,49.0,21.0,7.0,10.0,47.0,19.0,70.0,0.259,0.29,0.406,0.696,507500.0
798,Jedd Gyorko,3B,STL,2018,125.0,351.0,92.0,49.0,19.0,1.0,11.0,47.0,44.0,77.0,0.262,0.346,0.416,0.762,9000000.0
799,Dexter Fowler,CF,CHC,2016,125.0,456.0,126.0,84.0,25.0,7.0,13.0,48.0,79.0,124.0,0.276,0.393,0.447,0.84,8000000.0
800,Jean Segura,SS,SEA,2017,125.0,524.0,157.0,80.0,30.0,2.0,11.0,45.0,34.0,83.0,0.3,0.349,0.427,0.776,6800000.0
801,Mitch Moreland,1B,BOS,2018,125.0,404.0,99.0,57.0,23.0,4.0,15.0,68.0,50.0,102.0,0.245,0.325,0.433,0.758,6500000.0
802,Jedd Gyorko,SS,STL,2017,125.0,426.0,116.0,52.0,21.0,2.0,20.0,67.0,47.0,105.0,0.272,0.341,0.472,0.813,6000000.0
803,Justin Smoak,1B,TOR,2016,125.0,299.0,65.0,33.0,10.0,0.0,14.0,34.0,40.0,112.0,0.217,0.314,0.391,0.705,3900000.0
804,Guillermo Heredia,CF,SEA,2018,125.0,292.0,69.0,29.0,14.0,1.0,5.0,19.0,32.0,52.0,0.236,0.318,0.342,0.661,782000.0
805,Jedd Gyorko,SS,SD,2013,125.0,486.0,121.0,62.0,26.0,0.0,23.0,63.0,33.0,123.0,0.249,0.301,0.444,0.745,490000.0
806,Yadier Molina,C,STL,2018,124.0,459.0,120.0,55.0,20.0,0.0,20.0,74.0,29.0,66.0,0.261,0.314,0.436,0.75,20000000.0
807,Andrelton Simmons,SS,LAA,2016,124.0,448.0,126.0,48.0,22.0,2.0,4.0,44.0,28.0,38.0,0.281,0.324,0.366,0.69,6000000.0
808,Alex Avila,C,DET,2014,124.0,390.0,85.0,44.0,22.0,0.0,11.0,47.0,61.0,151.0,0.218,0.327,0.359,0.686,4150000.0
809,Randal Grichuk,CF,TOR,2018,124.0,424.0,104.0,60.0,32.0,1.0,25.0,61.0,27.0,122.0,0.245,0.301,0.502,0.803,2800000.0
810,Tommy La Stella,3B,CHC,2018,124.0,169.0,45.0,23.0,8.0,0.0,1.0,19.0,17.0,27.0,0.266,0.34,0.331,0.672,950000.0
811,Mike Zunino,C,SEA,2017,124.0,387.0,97.0,52.0,25.0,0.0,25.0,64.0,39.0,160.0,0.251,0.331,0.509,0.84,570000.0
812,Daniel Palka,LF,CHW,2018,124.0,417.0,100.0,56.0,15.0,3.0,27.0,67.0,30.0,153.0,0.24,0.294,0.484,0.778,545000.0
813,Gleyber Torres,SS,NYY,2018,124.0,431.0,117.0,54.0,16.0,1.0,24.0,77.0,42.0,122.0,0.272,0.34,0.48,0.82,545000.0
814,Wilmer Difo,SS,WSH,2017,124.0,332.0,90.0,47.0,10.0,4.0,5.0,21.0,24.0,74.0,0.271,0.319,0.37,0.69,537800.0
815,Mark Canha,LF,OAK,2015,124.0,441.0,112.0,61.0,22.0,3.0,17.0,70.0,33.0,96.0,0.254,0.316,0.433,0.749,507500.0
816,Matt Joyce,RF,TB,2012,124.0,399.0,96.0,55.0,18.0,3.0,17.0,59.0,55.0,102.0,0.241,0.341,0.429,0.769,499500.0
817,Shin-Soo Choo,RF,TEX,2014,123.0,455.0,110.0,58.0,19.0,1.0,13.0,40.0,58.0,131.0,0.242,0.34,0.374,0.714,14000000.0
818,Jonathan Lucroy,C,COL,2017,123.0,423.0,112.0,45.0,21.0,3.0,6.0,40.0,46.0,51.0,0.265,0.345,0.371,0.716,5250000.0
819,Guillermo Heredia,CF,SEA,2017,123.0,386.0,96.0,43.0,16.0,0.0,6.0,24.0,27.0,64.0,0.249,0.315,0.337,0.652,782000.0
820,Aaron Hicks,RF,NYY,2016,123.0,327.0,71.0,32.0,13.0,1.0,8.0,31.0,30.0,68.0,0.217,0.281,0.336,0.617,574000.0
821,Mark Canha,LF,OAK,2018,123.0,365.0,91.0,60.0,22.0,0.0,17.0,52.0,34.0,88.0,0.249,0.329,0.449,0.778,547500.0
822,Marcell Ozuna,CF,MIA,2015,123.0,459.0,119.0,47.0,27.0,0.0,11.0,44.0,30.0,110.0,0.259,0.308,0.39,0.698,545000.0
823,Ronald Guzman,1B,TEX,2018,123.0,387.0,91.0,46.0,18.0,2.0,16.0,58.0,33.0,121.0,0.235,0.306,0.416,0.722,545000.0
824,Daniel Descalso,3B,STL,2013,123.0,328.0,78.0,43.0,25.0,1.0,5.0,43.0,22.0,56.0,0.238,0.29,0.366,0.656,511000.0
825,Adam Eaton,RF,CHW,2014,123.0,486.0,146.0,76.0,26.0,10.0,1.0,35.0,43.0,83.0,0.3,0.362,0.401,0.763,511000.0
826,Miguel Rojas,SS,MIA,2016,123.0,194.0,49.0,27.0,12.0,0.0,1.0,14.0,11.0,27.0,0.253,0.293,0.33,0.623,511000.0
827,Hernan Perez,LF,MIL,2016,123.0,404.0,110.0,50.0,18.0,3.0,13.0,56.0,18.0,94.0,0.272,0.302,0.428,0.73,507500.0
828,J.D. Martinez,DH,DET,2014,123.0,441.0,139.0,57.0,30.0,3.0,23.0,76.0,30.0,126.0,0.315,0.358,0.553,0.912,500000.0
829,Giancarlo Stanton,RF,MIA,2012,123.0,449.0,130.0,75.0,30.0,1.0,37.0,86.0,46.0,143.0,0.29,0.361,0.608,0.969,480000.0
830,Howie Kendrick,LF,LAA,2013,122.0,478.0,142.0,55.0,21.0,4.0,13.0,54.0,23.0,89.0,0.297,0.335,0.439,0.775,9100000.0
831,Zack Cozart,SS,CIN,2017,122.0,438.0,129.0,80.0,24.0,7.0,24.0,62.0,62.0,78.0,0.295,0.383,0.546,0.928,5325000.0
832,Gary Sanchez,C,NYY,2017,122.0,471.0,132.0,79.0,20.0,0.0,33.0,90.0,40.0,120.0,0.28,0.347,0.533,0.88,557900.0
833,Randal Grichuk,RF,STL,2017,122.0,412.0,98.0,53.0,25.0,3.0,22.0,59.0,26.0,133.0,0.238,0.285,0.473,0.758,557200.0
834,Jonathan Villar,SS,MIL,2017,122.0,403.0,97.0,49.0,18.0,1.0,11.0,40.0,30.0,132.0,0.241,0.293,0.372,0.665,554500.0
835,Jose Bautista,RF,PHI,2018,122.0,325.0,66.0,52.0,18.0,0.0,13.0,48.0,67.0,111.0,0.203,0.348,0.378,0.727,545000.0
836,Hunter Renfroe,RF,SD,2017,122.0,445.0,103.0,51.0,25.0,1.0,26.0,58.0,27.0,140.0,0.232,0.284,0.467,0.751,535900.0
837,Eddie Rosario,LF,MIN,2015,122.0,453.0,121.0,60.0,19.0,15.0,13.0,50.0,15.0,118.0,0.267,0.289,0.461,0.75,507500.0
838,Craig Gentry,LF,TEX,2012,122.0,240.0,73.0,31.0,12.0,3.0,1.0,26.0,14.0,41.0,0.304,0.367,0.392,0.759,484300.0
839,Brian McCann,C,ATL,2012,121.0,439.0,101.0,44.0,14.0,0.0,20.0,67.0,44.0,76.0,0.23,0.3,0.399,0.698,11666666.0
840,David Freese,3B,LAA,2015,121.0,424.0,109.0,53.0,27.0,0.0,14.0,56.0,31.0,107.0,0.257,0.323,0.42,0.743,6425000.0
841,Matt Adams,1B,STL,2018,121.0,306.0,73.0,42.0,10.0,0.0,21.0,57.0,27.0,73.0,0.239,0.309,0.477,0.786,4000000.0
842,Zack Cozart,SS,CIN,2016,121.0,464.0,117.0,67.0,28.0,2.0,16.0,50.0,37.0,84.0,0.252,0.308,0.425,0.732,2925000.0
843,Kolten Wong,2B,STL,2016,121.0,313.0,75.0,39.0,7.0,7.0,5.0,23.0,34.0,52.0,0.24,0.327,0.355,0.682,1250000.0
844,Tucker Barnhart,C,CIN,2017,121.0,370.0,100.0,26.0,24.0,2.0,7.0,44.0,42.0,68.0,0.27,0.347,0.403,0.75,575000.0
845,Rafael Devers,3B,BOS,2018,121.0,450.0,108.0,59.0,24.0,0.0,21.0,66.0,38.0,121.0,0.24,0.298,0.433,0.731,564500.0
846,Adam Frazier,2B,PIT,2017,121.0,406.0,112.0,55.0,20.0,6.0,6.0,53.0,36.0,57.0,0.276,0.344,0.399,0.743,549500.0
847,Khris Davis,LF,MIL,2015,121.0,392.0,97.0,54.0,16.0,3.0,27.0,66.0,44.0,122.0,0.247,0.323,0.51,0.833,519500.0
848,Delino DeShields,CF,TEX,2015,121.0,425.0,111.0,83.0,22.0,10.0,2.0,37.0,53.0,101.0,0.261,0.344,0.374,0.718,507500.0
849,Lucas Duda,1B,NYM,2012,121.0,401.0,96.0,43.0,15.0,0.0,15.0,57.0,51.0,120.0,0.239,0.329,0.389,0.718,497218.0
850,Juan Lagares,CF,NYM,2013,121.0,392.0,95.0,35.0,21.0,5.0,4.0,34.0,20.0,96.0,0.242,0.281,0.352,0.633,490000.0
851,Joe Mauer,1B,MIN,2014,120.0,455.0,126.0,60.0,27.0,2.0,4.0,55.0,60.0,96.0,0.277,0.361,0.371,0.732,23000000.0
852,J.D. Martinez,DH,DET,2016,120.0,460.0,141.0,69.0,35.0,2.0,22.0,68.0,49.0,128.0,0.307,0.373,0.535,0.908,6750000.0
853,Avisail Garcia,RF,CHW,2016,120.0,413.0,101.0,59.0,18.0,2.0,12.0,51.0,34.0,115.0,0.245,0.307,0.385,0.692,2100000.0
854,Marwin Gonzalez,LF,HOU,2015,120.0,344.0,96.0,44.0,18.0,1.0,12.0,34.0,16.0,74.0,0.279,0.317,0.442,0.759,1062500.0
855,Delino DeShields,CF,TEX,2017,120.0,376.0,101.0,75.0,15.0,2.0,6.0,22.0,44.0,109.0,0.269,0.347,0.367,0.714,540300.0
856,Austin Hedges,C,SD,2017,120.0,386.0,83.0,36.0,17.0,0.0,18.0,55.0,23.0,122.0,0.215,0.263,0.399,0.662,537100.0
857,Jarrod Dyson,RF,KC,2014,120.0,260.0,70.0,33.0,4.0,4.0,1.0,24.0,22.0,52.0,0.269,0.324,0.327,0.651,530000.0
858,Steven Souza,RF,TB,2016,120.0,430.0,106.0,58.0,17.0,1.0,17.0,49.0,31.0,159.0,0.247,0.303,0.409,0.713,516100.0
859,Rougned Odor,2B,TEX,2015,120.0,426.0,111.0,54.0,21.0,9.0,16.0,61.0,23.0,79.0,0.261,0.316,0.465,0.781,513850.0
860,Yolmer Sanchez,2B,CHW,2015,120.0,389.0,87.0,40.0,23.0,1.0,5.0,31.0,19.0,81.0,0.224,0.268,0.326,0.595,510000.0
861,Jason Castro,C,HOU,2013,120.0,435.0,119.0,63.0,34.0,1.0,18.0,56.0,50.0,130.0,0.274,0.348,0.48,0.829,496600.0
862,Miguel Cabrera,1B,DET,2015,119.0,429.0,145.0,64.0,28.0,1.0,19.0,76.0,77.0,82.0,0.338,0.44,0.541,0.981,22000000.0
863,J.D. Martinez,DH,ARI,2017,119.0,432.0,131.0,85.0,26.0,3.0,45.0,104.0,53.0,128.0,0.303,0.376,0.69,1.066,11750000.0
864,Giancarlo Stanton,RF,MIA,2016,119.0,413.0,99.0,56.0,20.0,1.0,27.0,74.0,50.0,140.0,0.24,0.326,0.489,0.815,9000000.0
865,Martin Maldonado,C,HOU,2018,119.0,373.0,84.0,39.0,18.0,1.0,9.0,44.0,16.0,98.0,0.225,0.276,0.351,0.627,3900000.0
866,Dexter Fowler,CF,COL,2013,119.0,415.0,109.0,71.0,18.0,3.0,12.0,42.0,65.0,105.0,0.263,0.369,0.407,0.776,3750000.0
867,Billy Hamilton,CF,CIN,2016,119.0,411.0,107.0,69.0,19.0,3.0,3.0,17.0,36.0,93.0,0.26,0.321,0.343,0.664,570000.0
868,Orlando Arcia,SS,MIL,2018,119.0,348.0,82.0,32.0,16.0,0.0,3.0,30.0,15.0,87.0,0.236,0.269,0.307,0.576,559600.0
869,Robbie Grossman,LF,MIN,2017,119.0,382.0,94.0,62.0,22.0,1.0,9.0,45.0,67.0,79.0,0.246,0.361,0.38,0.741,552500.0
870,Chris Owings,2B,ARI,2016,119.0,437.0,120.0,52.0,24.0,10.0,6.0,48.0,20.0,87.0,0.275,0.313,0.416,0.729,530500.0
871,Ketel Marte,2B,SEA,2016,119.0,437.0,112.0,55.0,22.0,3.0,1.0,33.0,18.0,84.0,0.256,0.285,0.327,0.612,515400.0
872,Dexter Fowler,CF,STL,2017,118.0,420.0,111.0,68.0,22.0,9.0,18.0,64.0,63.0,101.0,0.264,0.363,0.488,0.851,16500000.0
873,Jose Bautista,RF,TOR,2013,118.0,451.0,117.0,82.0,24.0,0.0,28.0,73.0,69.0,84.0,0.259,0.359,0.499,0.858,14000000.0
874,Freddie Freeman,1B,ATL,2015,118.0,416.0,115.0,62.0,28.0,1.0,18.0,66.0,56.0,98.0,0.276,0.37,0.478,0.848,8859375.0
875,Jordy Mercer,SS,PIT,2018,118.0,394.0,99.0,43.0,29.0,2.0,6.0,39.0,32.0,87.0,0.251,0.315,0.381,0.696,6750000.0
876,Kurt Suzuki,C,WSH,2012,118.0,408.0,96.0,36.0,20.0,0.0,6.0,43.0,20.0,73.0,0.235,0.276,0.328,0.605,5037500.0
877,Colby Rasmus,LF,TOR,2013,118.0,417.0,115.0,57.0,26.0,1.0,22.0,66.0,37.0,135.0,0.276,0.338,0.501,0.84,4675000.0
878,James McCann,C,DET,2018,118.0,427.0,94.0,31.0,16.0,0.0,8.0,39.0,26.0,116.0,0.22,0.267,0.314,0.581,2375000.0
879,Bryce Harper,RF,WSH,2013,118.0,424.0,116.0,71.0,24.0,3.0,20.0,58.0,61.0,94.0,0.274,0.368,0.486,0.854,2000000.0
880,Matt Adams,1B,STL,2016,118.0,297.0,74.0,37.0,18.0,0.0,16.0,54.0,25.0,81.0,0.249,0.309,0.471,0.78,1650000.0
881,Michael Taylor,CF,WSH,2017,118.0,399.0,108.0,55.0,23.0,3.0,19.0,53.0,29.0,137.0,0.271,0.32,0.486,0.806,557900.0
882,Travis Jankowski,RF,SD,2018,118.0,347.0,90.0,45.0,12.0,3.0,4.0,17.0,37.0,73.0,0.259,0.333,0.346,0.678,555000.0
883,Jake Marisnick,CF,HOU,2016,118.0,287.0,60.0,40.0,18.0,1.0,5.0,21.0,16.0,83.0,0.209,0.257,0.331,0.588,519500.0
884,Ender Inciarte,CF,ARI,2014,118.0,418.0,116.0,54.0,18.0,2.0,4.0,27.0,25.0,53.0,0.278,0.318,0.359,0.677,500000.0
885,Albert Pujols,DH,LAA,2018,117.0,465.0,114.0,50.0,20.0,0.0,19.0,64.0,28.0,65.0,0.245,0.289,0.411,0.7,30000000.0
886,Freddie Freeman,1B,ATL,2017,117.0,440.0,135.0,84.0,35.0,2.0,28.0,71.0,65.0,95.0,0.307,0.403,0.586,0.989,20859375.0
887,Howie Kendrick,LF,LAD,2015,117.0,464.0,137.0,64.0,23.0,2.0,9.0,54.0,27.0,82.0,0.295,0.336,0.412,0.748,9850000.0
888,Hunter Renfroe,RF,SD,2018,117.0,403.0,100.0,53.0,23.0,1.0,26.0,68.0,30.0,109.0,0.248,0.302,0.504,0.805,553800.0
889,Willson Contreras,C,CHC,2017,117.0,377.0,104.0,50.0,21.0,0.0,21.0,74.0,45.0,98.0,0.276,0.356,0.499,0.855,544500.0
890,Jon Jay,CF,STL,2012,117.0,443.0,135.0,70.0,22.0,4.0,4.0,40.0,34.0,71.0,0.305,0.373,0.4,0.773,504000.0
891,Jose Bautista,RF,TOR,2016,116.0,423.0,99.0,68.0,24.0,1.0,22.0,69.0,87.0,103.0,0.234,0.366,0.452,0.817,14000000.0
892,Dexter Fowler,CF,HOU,2014,116.0,434.0,120.0,61.0,21.0,4.0,8.0,35.0,66.0,108.0,0.277,0.375,0.399,0.774,7850000.0
893,Cory Spangenberg,2B,SD,2018,116.0,298.0,70.0,35.0,9.0,4.0,7.0,25.0,25.0,108.0,0.235,0.299,0.362,0.661,1700000.0
894,Miguel Sano,3B,MIN,2016,116.0,437.0,103.0,57.0,22.0,1.0,25.0,66.0,54.0,178.0,0.236,0.319,0.462,0.781,547500.0
895,Juan Soto,LF,WSH,2018,116.0,414.0,121.0,77.0,25.0,1.0,22.0,70.0,79.0,99.0,0.292,0.406,0.517,0.923,545000.0
896,Jordy Mercer,SS,PIT,2015,116.0,394.0,96.0,34.0,21.0,0.0,3.0,34.0,27.0,73.0,0.244,0.293,0.32,0.613,538000.0
897,Giancarlo Stanton,RF,MIA,2013,116.0,425.0,106.0,62.0,26.0,0.0,24.0,62.0,74.0,140.0,0.249,0.365,0.48,0.845,537000.0
898,C.J. Cron,1B,LAA,2016,116.0,407.0,113.0,51.0,25.0,2.0,16.0,69.0,24.0,75.0,0.278,0.325,0.467,0.792,525000.0
899,Tucker Barnhart,C,CIN,2016,116.0,377.0,98.0,34.0,23.0,1.0,7.0,51.0,36.0,72.0,0.26,0.325,0.382,0.707,517500.0
900,Alex Avila,C,DET,2012,116.0,367.0,89.0,42.0,21.0,2.0,9.0,48.0,61.0,104.0,0.243,0.352,0.384,0.736,510000.0
901,Tyler Naquin,CF,CLE,2016,116.0,321.0,95.0,52.0,17.0,5.0,14.0,43.0,36.0,112.0,0.296,0.372,0.511,0.883,507500.0
902,Juan Lagares,CF,NYM,2014,116.0,416.0,117.0,46.0,24.0,3.0,4.0,47.0,20.0,87.0,0.281,0.321,0.382,0.703,506636.0
903,Matt Kemp,RF,ATL,2017,115.0,438.0,121.0,47.0,23.0,1.0,19.0,64.0,27.0,99.0,0.276,0.318,0.463,0.781,21500000.0
904,Ryan Zimmerman,1B,WSH,2016,115.0,427.0,93.0,60.0,18.0,1.0,15.0,46.0,29.0,104.0,0.218,0.272,0.37,0.642,14000000.0
905,Todd Frazier,3B,NYM,2018,115.0,408.0,87.0,54.0,19.0,0.0,18.0,59.0,48.0,112.0,0.213,0.303,0.392,0.695,8000000.0
906,Josh Reddick,RF,LAD,2016,115.0,398.0,112.0,53.0,17.0,1.0,10.0,37.0,39.0,56.0,0.281,0.345,0.405,0.749,6575000.0
907,Chris Iannetta,C,LAA,2013,115.0,325.0,73.0,40.0,15.0,0.0,11.0,39.0,68.0,100.0,0.225,0.358,0.372,0.731,5050000.0
908,Gregor Blanco,RF,SF,2015,115.0,327.0,95.0,59.0,19.0,3.0,5.0,26.0,40.0,59.0,0.291,0.368,0.413,0.781,3600000.0
909,A.J. Ellis,C,LAD,2013,115.0,390.0,93.0,43.0,17.0,1.0,10.0,52.0,45.0,78.0,0.239,0.318,0.364,0.682,2000000.0
910,Paul DeJong,SS,STL,2018,115.0,436.0,105.0,68.0,25.0,1.0,19.0,68.0,36.0,123.0,0.241,0.313,0.433,0.746,1166666.0
911,Ehire Adrianza,SS,MIN,2018,115.0,335.0,84.0,42.0,23.0,1.0,6.0,39.0,24.0,82.0,0.251,0.301,0.379,0.68,1000000.0
912,Yasmani Grandal,C,LAD,2015,115.0,355.0,83.0,43.0,12.0,0.0,16.0,47.0,65.0,92.0,0.234,0.353,0.403,0.756,693000.0
913,Ian Happ,OF,CHC,2017,115.0,364.0,92.0,62.0,17.0,3.0,24.0,68.0,39.0,129.0,0.253,0.329,0.514,0.842,535000.0
914,Lorenzo Cain,CF,KC,2013,115.0,399.0,100.0,54.0,21.0,3.0,4.0,46.0,33.0,90.0,0.251,0.31,0.348,0.658,503175.0
915,Mike Trout,CF,LAA,2017,114.0,402.0,123.0,92.0,25.0,3.0,33.0,72.0,94.0,90.0,0.306,0.442,0.629,1.071,20083333.0
916,Eduardo Nunez,SS,BOS,2017,114.0,467.0,146.0,60.0,33.0,0.0,12.0,58.0,18.0,54.0,0.313,0.341,0.46,0.801,4200000.0
917,Josh Harrison,2B,PIT,2015,114.0,418.0,122.0,57.0,31.0,1.0,5.0,28.0,19.0,71.0,0.292,0.332,0.407,0.739,3050000.0
918,Nick Hundley,C,SD,2013,114.0,373.0,87.0,35.0,19.0,0.0,13.0,44.0,26.0,98.0,0.233,0.29,0.389,0.679,3000000.0
919,Mike Zunino,C,SEA,2018,114.0,373.0,75.0,37.0,18.0,0.0,20.0,44.0,24.0,150.0,0.201,0.259,0.41,0.669,2975000.0
920,Robinson Chirinos,C,TEX,2018,114.0,360.0,80.0,48.0,15.0,1.0,18.0,65.0,45.0,140.0,0.222,0.338,0.419,0.757,2250000.0
921,Miguel Sano,3B,MIN,2017,114.0,424.0,112.0,75.0,15.0,2.0,28.0,77.0,54.0,173.0,0.264,0.352,0.507,0.859,572500.0
922,Greg Garcia,2B,STL,2018,114.0,181.0,40.0,15.0,6.0,0.0,3.0,15.0,20.0,37.0,0.221,0.309,0.304,0.613,569600.0
923,Billy Hamilton,CF,CIN,2015,114.0,412.0,93.0,56.0,8.0,3.0,4.0,28.0,28.0,75.0,0.226,0.274,0.289,0.563,545000.0
924,Shohei Ohtani,DH,LAA,2018,114.0,326.0,93.0,59.0,21.0,2.0,22.0,61.0,37.0,102.0,0.285,0.361,0.564,0.925,545000.0
925,Devin Mesoraco,C,CIN,2014,114.0,384.0,105.0,54.0,25.0,0.0,25.0,80.0,41.0,103.0,0.273,0.359,0.534,0.893,525000.0
926,Scooter Gennett,2B,MIL,2015,114.0,375.0,99.0,42.0,18.0,4.0,6.0,29.0,12.0,68.0,0.264,0.294,0.381,0.675,516500.0
927,Josh Reddick,RF,OAK,2013,114.0,385.0,87.0,54.0,19.0,2.0,12.0,56.0,46.0,86.0,0.226,0.307,0.379,0.686,510000.0
928,James McCann,C,DET,2015,114.0,401.0,106.0,32.0,18.0,5.0,7.0,41.0,16.0,90.0,0.264,0.297,0.387,0.683,507500.0
929,Rougned Odor,2B,TEX,2014,114.0,386.0,100.0,39.0,14.0,7.0,9.0,48.0,17.0,71.0,0.259,0.297,0.402,0.698,500000.0
930,Mitch Moreland,1B,TEX,2012,114.0,327.0,89.0,41.0,18.0,0.0,15.0,50.0,23.0,71.0,0.272,0.318,0.465,0.783,491100.0
931,Matt Carpenter,3B,STL,2012,114.0,296.0,87.0,44.0,22.0,5.0,6.0,46.0,34.0,63.0,0.294,0.365,0.463,0.828,480000.0
932,Joe Mauer,1B,MIN,2013,113.0,445.0,144.0,62.0,35.0,0.0,11.0,47.0,61.0,89.0,0.324,0.404,0.476,0.88,23050000.0
933,Josh Donaldson,3B,TOR,2017,113.0,415.0,111.0,65.0,21.0,0.0,33.0,78.0,76.0,111.0,0.268,0.383,0.557,0.94,17000000.0
934,Neil Walker,2B,NYM,2016,113.0,412.0,116.0,57.0,9.0,1.0,23.0,55.0,42.0,84.0,0.282,0.347,0.476,0.823,10550000.0
935,A.J. Pollock,CF,ARI,2018,113.0,413.0,106.0,61.0,21.0,5.0,21.0,65.0,31.0,100.0,0.257,0.316,0.484,0.8,7750000.0
936,Melky Cabrera,LF,SF,2012,113.0,459.0,159.0,84.0,25.0,10.0,11.0,60.0,36.0,63.0,0.346,0.39,0.516,0.906,6000000.0
937,Jason Castro,C,HOU,2016,113.0,329.0,69.0,41.0,16.0,3.0,11.0,32.0,45.0,123.0,0.21,0.307,0.377,0.684,5000000.0
938,David Freese,3B,LAD,2018,113.0,280.0,83.0,38.0,12.0,2.0,11.0,51.0,24.0,72.0,0.296,0.359,0.471,0.83,4250000.0
939,Neil Walker,2B,NYY,2018,113.0,347.0,76.0,48.0,12.0,1.0,11.0,46.0,42.0,87.0,0.219,0.309,0.354,0.664,4000000.0
940,Welington Castillo,C,ARI,2016,113.0,416.0,110.0,41.0,24.0,0.0,14.0,68.0,33.0,121.0,0.264,0.322,0.423,0.745,3700000.0
941,Charlie Culberson,3B,ATL,2018,113.0,296.0,80.0,47.0,18.0,2.0,12.0,45.0,21.0,85.0,0.27,0.326,0.466,0.792,575000.0
942,Adam Frazier,2B,PIT,2018,113.0,318.0,88.0,52.0,23.0,2.0,10.0,35.0,29.0,53.0,0.277,0.342,0.456,0.798,571000.0
943,Jorge Bonifacio,RF,KC,2017,113.0,384.0,98.0,55.0,15.0,1.0,17.0,40.0,35.0,118.0,0.255,0.32,0.432,0.752,535000.0
944,C.J. Cron,1B,LAA,2015,113.0,378.0,99.0,37.0,18.0,1.0,16.0,51.0,17.0,82.0,0.262,0.3,0.442,0.742,512500.0
945,Max Kepler,RF,MIN,2016,113.0,396.0,93.0,52.0,20.0,2.0,17.0,63.0,42.0,93.0,0.235,0.309,0.424,0.734,507500.0
946,Welington Castillo,C,CHC,2013,113.0,380.0,104.0,41.0,23.0,0.0,8.0,32.0,34.0,97.0,0.274,0.349,0.397,0.746,503000.0
947,Kolten Wong,2B,STL,2014,113.0,402.0,100.0,52.0,14.0,3.0,12.0,42.0,21.0,71.0,0.249,0.292,0.388,0.68,500000.0
948,J.D. Martinez,DH,HOU,2012,113.0,395.0,95.0,34.0,14.0,3.0,11.0,55.0,40.0,96.0,0.241,0.311,0.375,0.685,483000.0
949,Jacoby Ellsbury,CF,NYY,2017,112.0,356.0,94.0,65.0,20.0,4.0,7.0,39.0,41.0,63.0,0.264,0.348,0.402,0.75,21142857.0
950,Brandon Belt,1B,SF,2018,112.0,399.0,101.0,50.0,18.0,2.0,14.0,46.0,49.0,107.0,0.253,0.342,0.414,0.756,17200000.0
951,David Wright,3B,NYM,2013,112.0,430.0,131.0,63.0,23.0,6.0,18.0,58.0,55.0,79.0,0.305,0.388,0.512,0.9,11100000.0
952,Starlin Castro,2B,NYY,2017,112.0,443.0,133.0,66.0,18.0,1.0,16.0,63.0,23.0,93.0,0.3,0.338,0.454,0.792,9857142.0
953,A.J. Pollock,CF,ARI,2017,112.0,425.0,113.0,73.0,33.0,6.0,14.0,49.0,35.0,71.0,0.266,0.331,0.471,0.801,6750000.0
954,Yan Gomes,C,CLE,2018,112.0,403.0,107.0,52.0,26.0,0.0,16.0,48.0,21.0,119.0,0.266,0.313,0.449,0.762,6033333.0
955,Tyler Flowers,C,CHW,2015,112.0,332.0,80.0,21.0,12.0,0.0,9.0,39.0,21.0,105.0,0.241,0.297,0.358,0.656,2675000.0
956,Alex Avila,C,CHC,2017,112.0,311.0,81.0,41.0,13.0,1.0,14.0,49.0,62.0,120.0,0.261,0.384,0.444,0.828,2000000.0
